objectid,id,linevarid
6905,5905,5905
6906,5906,5906
6907,5907,5907
6908,5908,5908
6909,5909,5909
6910,5910,5910
6911,5911,5911
6912,5912,5912
6913,5913,5913
6914,5914,5914
6915,5915,5915
6916,5916,5916
6917,5917,5917
6918,5918,5918
6919,5919,5919
6920,5920,5920
6921,5921,5921
6922,5922,5922
6923,5923,5923
6924,5924,5924
6925,5925,5925
6926,5926,5926
6927,5927,5927
6928,5928,5928
6929,5929,5929
6930,5930,5930
6931,5931,5931
6932,5932,5932
6933,5933,5933
6934,5934,5934
6935,5935,5935
6936,5936,5936
6937,5937,5937
6938,5938,5938
6939,5939,5939
6940,5940,5940
6941,5941,5941
6942,5942,5942
6943,5943,5943
6944,5944,5944
6945,5945,5945
6946,5946,5946
6947,5947,5947
6948,5948,5948
6949,5949,5949
6950,5950,5950
6951,5951,5951
6952,5952,5952
6953,5953,5953
6954,5954,5954
6955,5955,5955
6956,5956,5956
6957,5957,5957
6958,5958,5958
6959,5959,5959
6960,5960,5960
6961,5961,5961
6962,5962,5962
6963,5963,5963
6964,5964,5964
6965,5965,5965
6966,5966,5966
6967,5967,5967
6968,5968,5968
6969,5969,5969
6970,5970,5970
6971,5971,5971
6972,5972,5972
6973,5973,5973
6974,5974,5974
6975,5975,5975
6976,5976,5976
6977,5977,5977
6978,5978,5978
6979,5979,5979
6980,5980,5980
6981,5981,5981
6982,5982,5982
6983,5983,5983
6984,5984,5984
6985,5985,5985
6986,5986,5986
6987,5987,5987
6988,5988,5988
6989,5989,5989
6990,5990,5990
6991,5991,5991
6992,5992,5992
6993,5993,5993
6994,5994,5994
6995,5995,5995
6996,5996,5996
6997,5997,5997
6998,5998,5998
6999,5999,5999
7000,6000,6000
7001,7001,7001
7002,7002,7002
7003,7003,7003
7004,7004,7004
7005,7005,7005
7006,7006,7006
7007,7007,7007
7008,7008,7008
7009,7009,7009
7010,7010,7010
7011,7011,7011
7012,7012,7012
7013,7013,7013
7014,7014,7014
7015,7015,7015
7016,7016,7016
7017,7017,7017
7018,7018,7018
7019,7019,7019
7020,7020,7020
7021,7021,7021
7022,7022,7022
7023,7023,7023
7024,7024,7024
7025,7025,7025
7026,7026,7026
7027,7027,7027
7028,7028,7028
7029,7029,7029
7030,9001,9001
7031,7030,7030
7032,7031,7031
7033,7032,7032
7034,7033,7033
7035,7034,7034
7036,9002,9002
7037,7035,7035
7038,9003,9003
7039,7036,7036
7040,8001,8001
7041,9004,9004
7042,7037,7037
7043,9005,9005
7044,8002,8002
7045,7038,7038
7046,9006,9006
7047,8003,8003
7048,7039,7039
7049,9007,9007
7050,8004,8004
7051,7040,7040
7052,9008,9008
7053,8005,8005
7054,7041,7041
7055,9009,9009
7056,8006,8006
7057,7042,7042
7058,9010,9010
7059,8007,8007
7060,7043,7043
7061,9011,9011
7062,8008,8008
7063,7044,7044
7064,9012,9012
7065,8009,8009
7066,7045,7045
7067,9013,9013
7068,8010,8010
7069,7046,7046
7070,9014,9014
7071,8011,8011
7072,7047,7047
7073,9015,9015
7074,8012,8012
7075,7048,7048
7076,9016,9016
7077,8013,8013
7078,7049,7049
7079,9017,9017
7080,8014,8014
7081,7050,7050
7082,9018,9018
7083,8015,8015
7084,7051,7051
7085,9019,9019
7086,8016,8016
7087,7052,7052
7088,9020,9020
7089,8017,8017
7090,7053,7053
7091,9021,9021
7092,8018,8018
7093,7054,7054
7094,9022,9022
7095,8019,8019
7096,7055,7055
7097,9023,9023
7098,8020,8020
7099,7056,7056
7100,9024,9024
7101,8021,8021
7102,7057,7057
7103,9025,9025
7104,8022,8022
7105,7058,7058
7106,9026,9026
7107,8023,8023
7108,7059,7059
7109,9027,9027
7110,8024,8024
7111,7060,7060
7112,9028,9028
7113,8025,8025
7114,7061,7061
7115,9029,9029
7116,8026,8026
7117,7062,7062
7118,9030,9030
7119,8027,8027
7120,7063,7063
7121,9031,9031
7122,8028,8028
7123,7064,7064
7124,9032,9032
7125,8029,8029
7126,7065,7065
7127,9033,9033
7128,8030,8030
7129,7066,7066
7130,9034,9034
7131,8031,8031
7132,7067,7067
7133,9035,9035
7134,8032,8032
7135,7068,7068
7136,9036,9036
7137,8033,8033
7138,7069,7069
7139,9037,9037
7140,8034,8034
7141,7070,7070
7142,9038,9038
7143,8035,8035
7144,7071,7071
7145,9039,9039
7146,8036,8036
7147,7072,7072
7148,9040,9040
7149,8037,8037
7150,7073,7073
7151,9041,9041
7152,8038,8038
7153,7074,7074
7154,9042,9042
7155,8039,8039
7156,7075,7075
7157,9043,9043
7158,8040,8040
7159,7076,7076
7160,9044,9044
7161,8041,8041
7162,7077,7077
7163,9045,9045
7164,8042,8042
7165,7078,7078
7166,9046,9046
7167,8043,8043
7168,7079,7079
7169,9047,9047
7170,8044,8044
7171,7080,7080
7172,9048,9048
7173,8045,8045
7174,7081,7081
7175,9049,9049
7176,8046,8046
7177,8047,8047
7178,8048,8048
7179,8049,8049
7180,8050,8050
7181,8051,8051
7182,8052,8052
7183,8053,8053
7184,8054,8054
7185,8055,8055
7186,8056,8056
7187,8057,8057
7188,8058,8058
7189,8059,8059
7190,8060,8060
7191,8061,8061
7192,8062,8062
7193,8063,8063
7194,8064,8064
7195,8065,8065
7196,8066,8066
7197,8067,8067
7198,8068,8068
7199,8069,8069
7200,8070,8070
7201,8071,8071
7202,8072,8072
7203,8073,8073
7204,8074,8074
7205,8075,8075
7206,8076,8076
7207,8077,8077
7208,8078,8078
7209,8079,8079
7210,8080,8080
7211,8081,8081
7212,8082,8082
7213,8083,8083
7214,8084,8084
7215,8085,8085
7216,8086,8086
7217,8087,8087
7218,8088,8088
7219,8089,8089
7220,8090,8090
7221,8091,8091
7222,8092,8092
7223,8093,8093
7224,8094,8094
7225,8095,8095
7226,8096,8096
7227,8097,8097
7228,8098,8098
7229,8099,8099
7230,8100,8100
7231,8101,8101
7232,8102,8102
7233,8103,8103
7234,8104,8104
7235,8105,8105
7236,8106,8106
7237,8107,8107
7238,8108,8108
7239,8109,8109
7240,8110,8110
7241,8111,8111
7242,8112,8112
7243,8113,8113
7244,8114,8114
7245,8115,8115
7246,8116,8116
7247,8117,8117
7248,8118,8118
7249,8119,8119
7250,8120,8120
7251,8121,8121
7252,8122,8122
7253,8123,8123
7254,8124,8124
7255,8125,8125
7256,8126,8126
7257,8127,8127
7258,8128,8128
7259,8129,8129
7260,8130,8130
7261,8131,8131
7262,8132,8132
7263,8133,8133
7264,8134,8134
7265,8135,8135
7266,8136,8136
7267,8137,8137
7268,8138,8138
7269,8139,8139
7270,8140,8140
7271,8141,8141
7272,8142,8142
7273,8143,8143
7274,8144,8144
7275,8145,8145
7276,8146,8146
7277,8147,8147
7278,8148,8148
7279,8149,8149
7280,8150,8150
7281,8151,8151
7282,8152,8152
7283,8153,8153
7284,8154,8154
7285,8155,8155
7286,8156,8156
7287,8157,8157
7288,8158,8158
7289,8159,8159
7290,8160,8160
7291,8161,8161
7292,8162,8162
7293,8163,8163
7294,8164,8164
7295,8165,8165
7296,8166,8166
7297,8167,8167
7298,8168,8168
7299,8169,8169
7300,8170,8170
7301,8171,8171
7302,8172,8172
7303,8173,8173
7304,8174,8174
7305,8175,8175
7306,8176,8176
7307,8177,8177
7308,8178,8178
7309,8179,8179
7310,8180,8180
7311,8181,8181
7312,8182,8182
7313,8183,8183
7314,8184,8184
7315,8185,8185
7316,8186,8186
7317,8187,8187
7318,8188,8188
7319,8189,8189
7320,8190,8190
7321,8191,8191
7322,8192,8192
7323,8193,8193
7324,8194,8194
7325,8195,8195
7326,8196,8196
7327,8197,8197
7328,8198,8198
7329,8199,8199
7330,8200,8200
7331,8201,8201
7332,8202,8202
7333,8203,8203
7334,8204,8204
7335,8205,8205
7336,8206,8206
7337,8207,8207
7338,8208,8208
7339,8209,8209
7340,8210,8210
7341,8211,8211
7342,8212,8212
7343,8213,8213
7344,8214,8214
7345,8215,8215
7346,8216,8216
7347,8217,8217
7348,8218,8218
7349,8219,8219
7350,8220,8220
7351,8221,8221
7352,8222,8222
7353,8223,8223
7354,8224,8224
7355,8225,8225
7356,8226,8226
7357,8227,8227
7358,8228,8228
7359,8229,8229
7360,8230,8230
7361,8231,8231
7362,8232,8232
7363,8233,8233
7364,8234,8234
7365,8235,8235
7366,8236,8236
7367,8237,8237
7368,8238,8238
7369,8239,8239
7370,8240,8240
7371,8241,8241
7372,8242,8242
7373,8243,8243
7374,8244,8244
7375,8245,8245
7376,8246,8246
7377,8247,8247
7378,8248,8248
7379,8249,8249
7380,8250,8250
7381,8251,8251
7382,8252,8252
7383,8253,8253
7384,8254,8254
7385,8255,8255
7386,8256,8256
7387,8257,8257
7388,8258,8258
7389,8259,8259
7390,8260,8260
7391,8261,8261
7392,8262,8262
7393,8263,8263
7394,8264,8264
7395,8265,8265
7396,8266,8266
7397,8267,8267
7398,8268,8268
7399,8269,8269
7400,8270,8270
7401,8271,8271
7402,8272,8272
7403,8273,8273
7404,8274,8274
7405,8275,8275
7406,8276,8276
7407,8277,8277
7408,8278,8278
7409,8279,8279
7410,8280,8280
7411,8281,8281
7412,8282,8282
7413,8283,8283
7414,8284,8284
7415,8285,8285
7416,8286,8286
7417,8287,8287
7418,8288,8288
7419,8289,8289
7420,8290,8290
7421,8291,8291
7422,8292,8292
7423,8293,8293
7424,8294,8294
7425,8295,8295
7426,8296,8296
7427,8297,8297
7428,8298,8298
7429,8299,8299
7430,8300,8300
7431,8301,8301
7432,8302,8302
7433,8303,8303
7434,8304,8304
7435,8305,8305
7436,8306,8306
7437,8307,8307
7438,8308,8308
7439,8309,8309
7440,8310,8310
7441,8311,8311
7442,8312,8312
7443,8313,8313
7444,8314,8314
7445,8315,8315
7446,8316,8316
7447,8317,8317
7448,8318,8318
7449,8319,8319
7450,8320,8320
7451,8321,8321
7452,8322,8322
7453,8323,8323
7454,8324,8324
7455,8325,8325
7456,8326,8326
7457,8327,8327
7458,8328,8328
7459,8329,8329
7460,8330,8330
7461,8331,8331
7462,8332,8332
7463,8333,8333
7464,8334,8334
7465,8335,8335
7466,8336,8336
7467,8337,8337
7468,8338,8338
7469,8339,8339
7470,8340,8340
7471,8341,8341
7472,8342,8342
7473,8343,8343
7474,8344,8344
7475,8345,8345
7476,8346,8346
7477,8347,8347
7478,8348,8348
7479,8349,8349
7480,8350,8350
7481,8351,8351
7482,8352,8352
7483,8353,8353
7484,8354,8354
7485,8355,8355
7486,8356,8356
7487,8357,8357
7488,8358,8358
7489,8359,8359
7490,8360,8360
7491,8361,8361
7492,8362,8362
7493,8363,8363
7494,8364,8364
7495,8365,8365
7496,8366,8366
7497,8367,8367
7498,8368,8368
7499,8369,8369
7500,8370,8370
7501,8371,8371
7502,8372,8372
7503,8373,8373
7504,8374,8374
7505,8375,8375
7506,8376,8376
7507,8377,8377
7508,8378,8378
7509,8379,8379
7510,8380,8380
7511,8381,8381
7512,8382,8382
7513,8383,8383
7514,8384,8384
7515,8385,8385
7516,8386,8386
7517,8387,8387
7518,8388,8388
7519,8389,8389
7520,8390,8390
7521,8391,8391
7522,8392,8392
7523,8393,8393
7524,8394,8394
7525,8395,8395
7526,8396,8396
7527,8397,8397
7528,8398,8398
7529,8399,8399
7530,8400,8400
7531,8401,8401
7532,8402,8402
7533,8403,8403
7534,8404,8404
7535,8405,8405
7536,8406,8406
7537,8407,8407
7538,8408,8408
7539,8409,8409
7540,8410,8410
7541,8411,8411
7542,8412,8412
7543,8413,8413
7544,8414,8414
7545,8415,8415
7546,8416,8416
7547,8417,8417
7548,8418,8418
7549,8419,8419
7550,8420,8420
7551,8421,8421
7552,8422,8422
7553,8423,8423
7554,8424,8424
7555,8425,8425
7556,8426,8426
7557,8427,8427
7558,8428,8428
7559,8429,8429
7560,8430,8430
7561,8431,8431
7562,8432,8432
7563,8433,8433
7564,8434,8434
7565,8435,8435
7566,8436,8436
7567,8437,8437
7568,8438,8438
7569,8439,8439
7570,8440,8440
7571,8441,8441
7572,8442,8442
7573,8443,8443
7574,8444,8444
7575,8445,8445
7576,8446,8446
7577,8447,8447
7578,8448,8448
7579,8449,8449
7580,8450,8450
7581,8451,8451
7582,8452,8452
7583,8453,8453
7584,8454,8454
7585,8455,8455
7586,8456,8456
7587,8457,8457
7588,8458,8458
7589,8459,8459
7590,8460,8460
7591,8461,8461
7592,8462,8462
7593,8463,8463
7594,8464,8464
7595,8465,8465
7596,8466,8466
7597,8467,8467
7598,8468,8468
7599,8469,8469
7600,8470,8470
7601,8471,8471
7602,8472,8472
7603,8473,8473
7604,8474,8474
7605,8475,8475
7606,8476,8476
7607,8477,8477
7608,8478,8478
7609,8479,8479
7610,8480,8480
7611,8481,8481
7612,8482,8482
7613,8483,8483
7614,8484,8484
7615,8485,8485
7616,8486,8486
7617,8487,8487
7618,8488,8488
7619,8489,8489
7620,8490,8490
7621,8491,8491
7622,8492,8492
7623,8493,8493
7624,8494,8494
7625,8495,8495
7626,8496,8496
7627,8497,8497
7628,8498,8498
7629,8499,8499
7630,8500,8500
7631,8501,8501
7632,8502,8502
7633,8503,8503
7634,8504,8504
7635,8505,8505
7636,8506,8506
7637,8507,8507
7638,8508,8508
7639,8509,8509
7640,8510,8510
7641,8511,8511
7642,8512,8512
7643,8513,8513
7644,8514,8514
7645,8515,8515
7646,8516,8516
7647,8517,8517
7648,8518,8518
7649,8519,8519
7650,8520,8520
7651,8521,8521
7652,8522,8522
7653,8523,8523
7654,8524,8524
7655,8525,8525
7656,8526,8526
7657,8527,8527
7658,8528,8528
7659,8529,8529
7660,8530,8530
7661,8531,8531
7662,8532,8532
7663,8533,8533
7664,8534,8534
7665,8535,8535
7666,8536,8536
7667,8537,8537
7668,8538,8538
7669,8539,8539
7670,8540,8540
7671,8541,8541
7672,8542,8542
7673,8543,8543
7674,8544,8544
7675,8545,8545
7676,8546,8546
7677,8547,8547
7678,8548,8548
7679,8549,8549
7680,8550,8550
7681,8551,8551
7682,8552,8552
7683,8553,8553
7684,8554,8554
7685,8555,8555
7686,8556,8556
7687,8557,8557
7688,8558,8558
7689,8559,8559
7690,8560,8560
7691,8561,8561
7692,8562,8562
7693,8563,8563
7694,8564,8564
7695,8565,8565
7696,8566,8566
7697,8567,8567
7698,8568,8568
7699,8569,8569
7700,8570,8570
7701,8571,8571
7702,8572,8572
7703,8573,8573
7704,8574,8574
7705,8575,8575
7706,8576,8576
7707,8577,8577
7708,8578,8578
7709,8579,8579
7710,8580,8580
7711,8581,8581
7712,8582,8582
7713,8583,8583
7714,8584,8584
7715,8585,8585
7716,8586,8586
7717,8587,8587
7718,8588,8588
7719,8589,8589
7720,8590,8590
7721,8591,8591
7722,8592,8592
7723,8593,8593
7724,8594,8594
7725,8595,8595
7726,8596,8596
7727,8597,8597
7728,8598,8598
7729,8599,8599
7730,8600,8600
7731,8601,8601
7732,8602,8602
7733,8603,8603
7734,8604,8604
7735,8605,8605
7736,8606,8606
7737,8607,8607
7738,8608,8608
7739,8609,8609
7740,8610,8610
7741,8611,8611
7742,8612,8612
7743,8613,8613
7744,8614,8614
7745,8615,8615
7746,8616,8616
7747,8617,8617
7748,8618,8618
7749,8619,8619
7750,8620,8620
7751,8621,8621
7752,8622,8622
7753,8623,8623
7754,8624,8624
7755,8625,8625
7756,8626,8626
7757,8627,8627
7758,8628,8628
7759,8629,8629
7760,8630,8630
7761,8631,8631
7762,8632,8632
7763,8633,8633
7764,8634,8634
7765,8635,8635
7766,8636,8636
7767,8637,8637
7768,8638,8638
7769,8639,8639
7770,8640,8640
7771,8641,8641
7772,8642,8642
7773,8643,8643
7774,8644,8644
7775,8645,8645
7776,8646,8646
7777,8647,8647
7778,8648,8648
7779,8649,8649
7780,8650,8650
7781,8651,8651
7782,8652,8652
7783,8653,8653
7784,8654,8654
7785,8655,8655
7786,8656,8656
7787,8657,8657
7788,8658,8658
7789,8659,8659
7790,8660,8660
7791,8661,8661
7792,8662,8662
7793,8663,8663
7794,8664,8664
7795,8665,8665
7796,8666,8666
7797,8667,8667
7798,8668,8668
7799,8669,8669
7800,8670,8670
7801,8671,8671
7802,8672,8672
7803,8673,8673
7804,8674,8674
7805,8675,8675
7806,8676,8676
7807,8677,8677
7808,8678,8678
7809,8679,8679
7810,8680,8680
7811,8681,8681
7812,8682,8682
7813,8683,8683
7814,8684,8684
7815,8685,8685
7816,8686,8686
7817,8687,8687
7818,8688,8688
7819,8689,8689
7820,8690,8690
7821,8691,8691
7822,8692,8692
7823,8693,8693
7824,8694,8694
7825,8695,8695
7826,8696,8696
7827,8697,8697
7828,8698,8698
7829,8699,8699
7830,8700,8700
7831,8701,8701
7832,8702,8702
7833,8703,8703
7834,8704,8704
7835,8705,8705
7836,8706,8706
7837,8707,8707
7838,8708,8708
7839,8709,8709
7840,8710,8710
7841,8711,8711
7842,8712,8712
7843,8713,8713
7844,8714,8714
7845,8715,8715
7846,8716,8716
7847,8717,8717
7848,8718,8718
7849,8719,8719
7850,8720,8720
7851,8721,8721
7852,8722,8722
7853,8723,8723
7854,8724,8724
7855,8725,8725
7856,8726,8726
7857,8727,8727
7858,8728,8728
7859,8729,8729
7860,8730,8730
7861,8731,8731
7862,8732,8732
7863,8733,8733
7864,8734,8734
7865,8735,8735
7866,8736,8736
7867,8737,8737
7868,8738,8738
7869,8739,8739
7870,8740,8740
7871,8741,8741
7872,8742,8742
7873,8743,8743
7874,8744,8744
7875,8745,8745
7876,8746,8746
7877,8747,8747
7878,8748,8748
7879,8749,8749
7880,8750,8750
7881,8751,8751
7882,8752,8752
7883,8753,8753
7884,8754,8754
7885,8755,8755
7886,8756,8756
7887,8757,8757
7888,8758,8758
7889,8759,8759
7890,8760,8760
7891,8761,8761
7892,8762,8762
7893,8763,8763
7894,8764,8764
7895,8765,8765
7896,8766,8766
7897,8767,8767
7898,8768,8768
7899,8769,8769
7900,8770,8770
7901,8771,8771
7902,8772,8772
7903,8773,8773
7904,8774,8774
7905,8775,8775
7906,8776,8776
7907,8777,8777
7908,8778,8778
7909,8779,8779
7910,8780,8780
7911,8781,8781
7912,8782,8782
7913,8783,8783
7914,8784,8784
7915,8785,8785
7916,8786,8786
7917,8787,8787
7918,8788,8788
7919,8789,8789
7920,8790,8790
7921,8791,8791
7922,8792,8792
7923,8793,8793
7924,8794,8794
7925,8795,8795
7926,8796,8796
7927,8797,8797
7928,8798,8798
7929,8799,8799
7930,8800,8800
7931,8801,8801
7932,8802,8802
7933,8803,8803
7934,8804,8804
7935,8805,8805
7936,8806,8806
7937,8807,8807
7938,8808,8808
7939,8809,8809
7940,8810,8810
7941,8811,8811
7942,8812,8812
7943,8813,8813
7944,8814,8814
7945,8815,8815
7946,8816,8816
7947,8817,8817
7948,8818,8818
7949,8819,8819
7950,8820,8820
7951,8821,8821
7952,8822,8822
7953,8823,8823
7954,8824,8824
7955,8825,8825
7956,8826,8826
7957,8827,8827
7958,8828,8828
7959,8829,8829
7960,8830,8830
7961,8831,8831
7962,8832,8832
7963,8833,8833
7964,8834,8834
7965,8835,8835
7966,8836,8836
7967,8837,8837
7968,8838,8838
7969,8839,8839
7970,8840,8840
7971,8841,8841
7972,8842,8842
7973,8843,8843
7974,8844,8844
7975,8845,8845
7976,8846,8846
7977,8847,8847
7978,8848,8848
7979,8849,8849
7980,8850,8850
7981,8851,8851
7982,8852,8852
7983,8853,8853
7984,8854,8854
7985,8855,8855
7986,8856,8856
7987,8857,8857
7988,8858,8858
7989,8859,8859
7990,8860,8860
7991,8861,8861
7992,8862,8862
7993,8863,8863
7994,8864,8864
7995,8865,8865
7996,8866,8866
7997,8867,8867
7998,8868,8868
7999,8869,8869
8000,8870,8870
8001,8871,8871
8002,8872,8872
8003,8873,8873
8004,8874,8874
8005,8875,8875
8006,8876,8876
8007,8877,8877
8008,8878,8878
8009,8879,8879
8010,8880,8880
8011,8881,8881
8012,8882,8882
8013,8883,8883
8014,8884,8884
8015,8885,8885
8016,8886,8886
8017,8887,8887
8018,8888,8888
8019,8889,8889
8020,8890,8890
8021,8891,8891
8022,8892,8892
8023,8893,8893
8024,8894,8894
8025,8895,8895
8026,8896,8896
8027,8897,8897
8028,8898,8898
8029,8899,8899
8030,8900,8900
8031,8901,8901
8032,8902,8902
8033,8903,8903
8034,8904,8904
8035,8905,8905
8036,8906,8906
8037,8907,8907
8038,8908,8908
8039,8909,8909
8040,8910,8910
8041,8911,8911
8042,8912,8912
8043,8913,8913
8044,8914,8914
8045,8915,8915
8046,8916,8916
8047,8917,8917
8048,8918,8918
8049,8919,8919
8050,8920,8920
8051,8921,8921
8052,8922,8922
8053,8923,8923
8054,8924,8924
8055,8925,8925
8056,8926,8926
8057,8927,8927
8058,8928,8928
8059,8929,8929
8060,8930,8930
8061,8931,8931
8062,8932,8932
8063,8933,8933
8064,8934,8934
8065,8935,8935
8066,8936,8936
8067,8937,8937
8068,8938,8938
8069,8939,8939
8070,8940,8940
8071,8941,8941
8072,8942,8942
8073,8943,8943
8074,8944,8944
8075,8945,8945
8076,8946,8946
8077,8947,8947
8078,8948,8948
8079,8949,8949
8080,8950,8950
8081,8951,8951
8082,8952,8952
8083,8953,8953
8084,8954,8954
8085,8955,8955
8086,8956,8956
8087,8957,8957
8088,8958,8958
8089,8959,8959
8090,8960,8960
8091,8961,8961
8092,8962,8962
8093,8963,8963
8094,8964,8964
8095,8965,8965
8096,8966,8966
8097,8967,8967
8098,8968,8968
8099,8969,8969
8100,8970,8970
8101,8971,8971
8102,8972,8972
8103,8973,8973
8104,8974,8974
8105,8975,8975
8106,8976,8976
8107,8977,8977
8108,8978,8978
8109,8979,8979
8110,8980,8980
8111,8981,8981
8112,8982,8982
8113,8983,8983
8114,8984,8984
8115,8985,8985
8116,8986,8986
8117,8987,8987
8118,8988,8988
8119,8989,8989
8120,8990,8990
8121,8991,8991
8122,8992,8992
8123,8993,8993
8124,8994,8994
8125,8995,8995
8126,8996,8996
8127,8997,8997
8128,8998,8998
8129,8999,8999
8130,9000,9000
8131,7082,7082
8132,7083,7083
8133,9050,9050
8134,9051,9051
8135,9052,9052
8136,9053,9053
8137,9054,9054
8138,9055,9055
8139,9056,9056
8140,9057,9057
8141,7084,7084
8142,9058,9058
8143,7085,7085
8144,9059,9059
8145,7086,7086
8146,9060,9060
8147,7087,7087
8148,9061,9061
8149,7088,7088
8150,9062,9062
8151,7089,7089
8152,9063,9063
8153,7090,7090
8154,9064,9064
8155,7091,7091
8156,9065,9065
8157,7092,7092
8158,9066,9066
8159,7093,7093
8160,9067,9067
8161,7094,7094
8162,9068,9068
8163,7095,7095
8164,9069,9069
8165,7096,7096
8166,9070,9070
8167,7097,7097
8168,9071,9071
8169,7098,7098
8170,9072,9072
8171,7099,7099
8172,9073,9073
8173,7100,7100
8174,9074,9074
8175,7101,7101
8176,9075,9075
8177,7102,7102
8178,9076,9076
8179,7103,7103
8180,9077,9077
8181,7104,7104
8182,9078,9078
8183,7105,7105
8184,9079,9079
8185,7106,7106
8186,9080,9080
8187,7107,7107
8188,9081,9081
8189,7108,7108
8190,9082,9082
8191,7109,7109
8192,9083,9083
8193,7110,7110
8194,9084,9084
8195,7111,7111
8196,9085,9085
8197,7112,7112
8198,9086,9086
8199,7113,7113
8200,9087,9087
8201,7114,7114
8202,9088,9088
8203,7115,7115
8204,9089,9089
8205,7116,7116
8206,9090,9090
8207,7117,7117
8208,9091,9091
8209,7118,7118
8210,9092,9092
8211,7119,7119
8212,9093,9093
8213,7120,7120
8214,9094,9094
8215,7121,7121
8216,9095,9095
8217,7122,7122
8218,9096,9096
8219,7123,7123
8220,9097,9097
8221,7124,7124
8222,9098,9098
8223,7125,7125
8224,9099,9099
8225,7126,7126
8226,9100,9100
8227,7127,7127
8228,9101,9101
8229,7128,7128
8230,9102,9102
8231,7129,7129
8232,9103,9103
8233,7130,7130
8234,9104,9104
8235,7131,7131
8236,9105,9105
8237,7132,7132
8238,9106,9106
8239,7133,7133
8240,9107,9107
8241,7134,7134
8242,9108,9108
8243,7135,7135
8244,9109,9109
8245,7136,7136
8246,9110,9110
8247,7137,7137
8248,9111,9111
8249,7138,7138
8250,9112,9112
8251,7139,7139
8252,9113,9113
8253,7140,7140
8254,9114,9114
8255,7141,7141
8256,9115,9115
8257,7142,7142
8258,9116,9116
8259,7143,7143
8260,9117,9117
8261,7144,7144
8262,9118,9118
8263,7145,7145
8264,9119,9119
8265,7146,7146
8266,9120,9120
8267,7147,7147
8268,9121,9121
8269,7148,7148
8270,9122,9122
8271,7149,7149
8272,9123,9123
8273,7150,7150
8274,9124,9124
8275,7151,7151
8276,9125,9125
8277,7152,7152
8278,9126,9126
8279,7153,7153
8280,9127,9127
8281,7154,7154
8282,9128,9128
8283,7155,7155
8284,9129,9129
8285,7156,7156
8286,9130,9130
8287,7157,7157
8288,9131,9131
8289,7158,7158
8290,9132,9132
8291,7159,7159
8292,9133,9133
8293,7160,7160
8294,9134,9134
8295,7161,7161
8296,9135,9135
8297,7162,7162
8298,9136,9136
8299,7163,7163
8300,9137,9137
8301,7164,7164
8302,9138,9138
8303,7165,7165
8304,9139,9139
8305,7166,7166
8306,9140,9140
8307,7167,7167
8308,9141,9141
8309,7168,7168
8310,9142,9142
8311,7169,7169
8312,9143,9143
8313,7170,7170
8314,9144,9144
8315,7171,7171
8316,9145,9145
8317,7172,7172
8318,9146,9146
8319,7173,7173
8320,9147,9147
8321,7174,7174
8322,9148,9148
8323,7175,7175
8324,9149,9149
8325,7176,7176
8326,9150,9150
8327,7177,7177
8328,9151,9151
8329,7178,7178
8330,9152,9152
8331,7179,7179
8332,9153,9153
8333,9154,9154
8334,9155,9155
8335,9156,9156
8336,9157,9157
8337,9158,9158
8338,9159,9159
8339,9160,9160
8340,9161,9161
8341,9162,9162
8342,9163,9163
8343,9164,9164
8344,9165,9165
8345,9166,9166
8346,9167,9167
8347,9168,9168
8348,9169,9169
8349,9170,9170
8350,9171,9171
8351,9172,9172
8352,9173,9173
8353,9174,9174
8354,9175,9175
8355,9176,9176
8356,9177,9177
8357,9178,9178
8358,9179,9179
8359,9180,9180
8360,9181,9181
8361,9182,9182
8362,9183,9183
8363,9184,9184
8364,9185,9185
8365,9186,9186
8366,9187,9187
8367,9188,9188
8368,9189,9189
8369,9190,9190
8370,9191,9191
8371,9192,9192
8372,9193,9193
8373,9194,9194
8374,9195,9195
8375,9196,9196
8376,9197,9197
8377,9198,9198
8378,9199,9199
8379,9200,9200
8380,9201,9201
8381,9202,9202
8382,9203,9203
8383,9204,9204
8384,9205,9205
8385,9206,9206
8386,9207,9207
8387,9208,9208
8388,9209,9209
8389,9210,9210
8390,9211,9211
8391,9212,9212
8392,9213,9213
8393,9214,9214
8394,9215,9215
8395,9216,9216
8396,9217,9217
8397,9218,9218
8398,9219,9219
8399,9220,9220
8400,9221,9221
8401,9222,9222
8402,9223,9223
8403,9224,9224
8404,9225,9225
8405,9226,9226
8406,9227,9227
8407,9228,9228
8408,9229,9229
8409,9230,9230
8410,9231,9231
8411,9232,9232
8412,9233,9233
8413,9234,9234
8414,9235,9235
8415,9236,9236
8416,9237,9237
8417,9238,9238
8418,9239,9239
8419,9240,9240
8420,9241,9241
8421,9242,9242
8422,9243,9243
8423,9244,9244
8424,9245,9245
8425,9246,9246
8426,9247,9247
8427,9248,9248
8428,9249,9249
8429,9250,9250
8430,9251,9251
8431,9252,9252
8432,9253,9253
8433,9254,9254
8434,9255,9255
8435,9256,9256
8436,9257,9257
8437,9258,9258
8438,9259,9259
8439,9260,9260
8440,9261,9261
8441,9262,9262
8442,9263,9263
8443,9264,9264
8444,9265,9265
8445,9266,9266
8446,9267,9267
8447,9268,9268
8448,9269,9269
8449,9270,9270
8450,9271,9271
8451,9272,9272
8452,9273,9273
8453,9274,9274
8454,9275,9275
8455,9276,9276
8456,9277,9277
8457,9278,9278
8458,9279,9279
