shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A44A,3.43823831931861,-76.4732793163957,114
A44A,3.43823840019692,-76.4732692919066,115
A44A,3.43823674774194,-76.4732594033703,116
A44A,3.43823341260316,-76.4732499441135,117
A44A,3.43758053248009,-76.4718099965684,118
A44A,3.43666007676143,-76.4698802174697,119
A44A,3.43574260929463,-76.4678887178231,120
A44A,3.43566451908526,-76.4677188308872,121
A44A,3.43564987420655,-76.467692664267,122
A44A,3.43563126639086,-76.4676691225265,123
A44A,3.4356091631395,-76.4676487940964,124
A44A,3.43558411513516,-76.4676321873228,125
A44A,3.43555674900769,-76.4676197178695,126
A44A,3.43552775015372,-76.4676116979225,127
A44A,3.43549784374813,-76.4676083271927,128
A44A,3.43546777665995,-76.4676096902179,129
A44A,3.43543830208087,-76.4676157527645,130
A44A,3.43541015601632,-76.4676263636284,131
A44A,3.43444468191174,-76.4680801928033,132
A44A,3.43433931691646,-76.4681262438773,133
A44A,3.43423156995055,-76.4681664707983,134
A44A,3.43412176651792,-76.4682007520799,135
A44A,3.43401023845269,-76.4682289842313,136
A44A,3.43144094756447,-76.4688058306502,137
A44A,3.43139398716388,-76.4688191336779,138
A44A,3.43134879383529,-76.4688375230474,139
A44A,3.43130592274135,-76.468860774684,140
A44A,3.43126589829865,-76.4688886024298,141
A44A,3.43124815683273,-76.468900170912,142
A44A,3.43122870084281,-76.4689085776705,143
A44A,3.43120809453285,-76.4689135797356,144
A44A,3.43118693285464,-76.4689150313117,145
A44A,3.4311658315621,-76.4689128909761,146
A44A,3.43114540008528,-76.4689072198814,147
A44A,3.43112623068023,-76.4688981835547,148
A44A,3.43110887944043,-76.4688860438013,149
A44A,3.43106579971296,-76.4688471838675,150
A44A,3.43102583928051,-76.468805152957,151
A44A,3.4309892332466,-76.4687601984956,152
A44A,3.43095619591924,-76.4687125850061,153
A44A,3.43082419488347,-76.4685058109297,154
A44A,3.43070112410379,-76.4683077750511,155
A44A,3.43064959157839,-76.468229397451,156
A44A,3.43059410877277,-76.4681537373981,157
A44A,3.43053481946535,-76.4680809928359,158
A44A,3.43047187828446,-76.4680113527091,159
A44A,3.43040130575902,-76.4679427630472,160
A44A,3.43030082681299,-76.4678543106822,161
A44A,3.42925033050846,-76.4670769708618,162
A44A,3.42846804655945,-76.4664599960384,163
A44A,3.42844476344686,-76.4664420873439,164
A44A,3.4284343702567,-76.4664353504199,165
A44A,3.42842302504988,-76.4664303627103,166
A44A,3.42841102079272,-76.4664272546659,167
A44A,3.42839867124516,-76.4664261063489,168
A44A,3.42838629649361,-76.4664269483334,169
A44A,3.42837421842988,-76.4664297581069,170
A44A,3.42836275170926,-76.4664344618703,171
A44A,3.4283521929005,-76.4664409390371,172
A44A,3.42834281777308,-76.4664490204342,173
A44A,3.42833486954319,-76.4664584955008,174
A44A,3.42824494019029,-76.466585213911,175
A44A,3.42804618989873,-76.4668509390236,176
A44A,3.42779862013955,-76.467178317414,177
A44A,3.42731762694985,-76.4678104427212,178
A44A,3.42729212511399,-76.467843957063,179
A44A,3.42725928935604,-76.4679916286997,180
A44A,3.42722471546074,-76.4680855965735,181
A44A,3.42716313590782,-76.4681780209994,182
A44A,3.42709039876175,-76.4682735367387,183
A44A,3.42703549849678,-76.4683170842216,184
A44A,3.42688735999506,-76.4684345872645,185
A44A,3.4264700037526,-76.4686791715401,186
A44A,3.42429878674932,-76.4699303127294,187
A44A,3.42275563945709,-76.4708195308577,188
A44A,3.41950150804608,-76.4726946709323,189
A44A,3.4185871808999,-76.4732215339977,190
A44A,3.4176669426436,-76.4737279995893,191
A44A,3.4164976010431,-76.4743947725134,192
A44A,3.4159264301012,-76.474718064638,193
A44A,3.41591445530944,-76.4747253982696,194
A44A,3.41590383237611,-76.474734563753,195
A44A,3.41589484068541,-76.474745319039,196
A44A,3.41588771712253,-76.4747573815909,197
A44A,3.4158826497444,-76.4747704328841,198
A44A,3.41587977235509,-76.4747841283032,199
A44A,3.41587916179363,-76.4747981061403,200
A44A,3.41588083250938,-76.4748119983919,201
A44A,3.41588474198755,-76.4748254379571,202
A44A,3.41589078532459,-76.4748380703347,203
A44A,3.4162271559359,-76.4754151648975,204
A44A,3.41639145163273,-76.4757018774433,205
A44A,3.41656468027895,-76.4759800455248,206
A44A,3.41709130894,-76.4769304152935,207
A44A,3.41728160295933,-76.4772873285451,208
A44A,3.41749788777086,-76.4777214387215,209
A44A,3.41767389721523,-76.4780015913383,210
A44A,3.41813868889192,-76.4785652390962,211
A44A,3.41816705675995,-76.4785990096226,212
A44A,3.4181776527642,-76.4786139164603,213
A44A,3.41818570714503,-76.4786303233161,214
A44A,3.41819101011049,-76.4786478028109,215
A44A,3.41819342420308,-76.4786659032687,216
A44A,3.41819288701264,-76.4786841541152,217
A44A,3.41818941298544,-76.4787020829734,218
A44A,3.41818309071202,-76.4787192246609,219
A44A,3.41817408564031,-76.478735133787,220
A44A,3.41816263103424,-76.4787493973497,221
A44A,3.41814902345334,-76.4787616473323,222
A44A,3.41813361642346,-76.4787715634034,223
A44A,3.41811680958722,-76.4787788909126,224
A44A,3.41809903875774,-76.4787834372913,225
A44A,3.41788790401031,-76.4788242039449,226
A44A,3.41641413109665,-76.4790940012298,227
A44A,3.41493192446109,-76.4793585524145,228
A44A,3.4138061148603,-76.4795809159006,229
A44A,3.41376016368294,-76.4796010238936,230
A44A,3.41369061756971,-76.4796632812558,231
A44A,3.41366732026938,-76.4796880706373,232
A44A,3.41364026134367,-76.4797087320763,233
A44A,3.41361016864507,-76.4797247085908,234
A44A,3.41357785412157,-76.4797355700612,235
A44A,3.41354418940376,-76.4797410222297,236
A44A,3.41351008139206,-76.4797409192973,237
A44A,3.41347398840888,-76.4797346386958,238
A44A,3.4134073892335,-76.4797168730461,239
A44A,3.41336236610415,-76.4797030204431,240
A44A,3.41331378170652,-76.4796973522086,241
A44A,3.41323248029838,-76.4796997328096,242
A44A,3.41311292302548,-76.479715705898,243
A44A,3.41309327052106,-76.4797192598793,244
A44A,3.41307438942019,-76.4797257452451,245
A44A,3.41305671915466,-76.4797350117168,246
A44A,3.41304017013646,-76.4797453677499,247
A44A,3.41301745856164,-76.4797657320697,248
A44A,3.41299858453903,-76.4797896637738,249
A44A,3.41298410683003,-76.479816458327,250
A44A,3.41297445127582,-76.4798453230233,251
A44A,3.41296990446924,-76.4798754066784,252
A44A,3.41296983821351,-76.4799118064576,253
A44A,3.41297870951468,-76.47996000351,254
A44A,3.41298405402928,-76.4799770312372,255
A44A,3.41300221324144,-76.4800260061938,256
A44A,3.4130252685729,-76.4800728971038,257
A44A,3.41305298310456,-76.4801172208066,258
A44A,3.41308506928363,-76.4801585202369,259
A44A,3.41311448043806,-76.4801900124,260
A44A,3.41314316986027,-76.4802171650536,261
A44A,3.4131681187771,-76.480247759446,262
A44A,3.41329337245908,-76.4804233324806,263
A44A,3.41435384949719,-76.4819572260883,264
A44A,3.41440406258641,-76.4820358910853,265
A44A,3.41443178538076,-76.4820855594873,266
A44A,3.41445344838137,-76.4821381262632,267
A44A,3.41446875136593,-76.4821928626178,268
A44A,3.414477482722,-76.4822490091601,269
A44A,3.41447952125601,-76.4823057885003,270
A44A,3.41447483890615,-76.4823624124477,271
A44A,3.41447537851031,-76.4824024256998,272
A44A,3.41448210458587,-76.4824418790566,273
A44A,3.4144948561486,-76.4824798304754,274
A44A,3.41451332935323,-76.482515375709,275
A44A,3.41453708291937,-76.4825476654006,276
A44A,3.41456555079107,-76.4825759293772,277
A44A,3.41459805298784,-76.4825994937446,278
A44A,3.41463544635073,-76.4826099690955,279
A44A,3.41467403752907,-76.4826143998042,280
A44A,3.41471284546803,-76.4826126761377,281
A44A,3.41475088550194,-76.4826048395229,282
A44A,3.41478719195941,-76.4825910897441,283
A44A,3.41482084257624,-76.4825717759443,284
A44A,3.4148509829084,-76.4825473894264,285
A44A,3.41487684893625,-76.4825185474566,286
A44A,3.4148977815314,-76.4824859842663,287
A44A,3.41491325177307,-76.4824505249579,288
A44A,3.41492286546855,-76.4824130711082,289
A44A,3.41492637852341,-76.4823745728758,290
A44A,3.41491457073535,-76.4821971367845,291
A44A,3.4148974978095,-76.4820201246952,292
A44A,3.41487517512374,-76.4818436922687,293
A44A,3.41484762167276,-76.4816679933664,294
A44A,3.41481486187656,-76.4814931818492,295
A44A,3.4147887837556,-76.4813990417743,296
A44A,3.41475650112539,-76.4813068256461,297
A44A,3.41471815505755,-76.481216938353,298
A44A,3.41467391374921,-76.4811297748848,299
A44A,3.4146239707145,-76.4810457158337,300
A44A,3.41456854568878,-76.4809651309936,301
A44A,3.41450788282014,-76.4808883739613,302
A44A,3.4136557017322,-76.4799492679393,303
A44A,3.41358354388324,-76.4798753241766,304
A44A,3.41351655230587,-76.4798157538756,305
A44A,3.41343926470719,-76.4797571116699,306
A44A,3.41340684732867,-76.4797310946764,307
A44A,3.41337909809296,-76.4797001908907,308
A44A,3.4133567512404,-76.4796652190633,309
A44A,3.41334039815331,-76.4796271041222,310
A44A,3.41333047198382,-76.4795868555792,311
A44A,3.41332723499392,-76.4795455387383,312
A44A,3.41333077222491,-76.4795042450037,313
A44A,3.4133409914964,-76.4794640693866,314
A44A,3.41335762069209,-76.4794260736143,315
A44A,3.41338022132179,-76.4793912636369,316
A44A,3.41340747810137,-76.4793669662558,317
A44A,3.41343849654351,-76.479347645286,318
A44A,3.41347237067066,-76.4793338676152,319
A44A,3.41350810859972,-76.479326035479,320
A44A,3.41354466509247,-76.4793243783614,321
A44A,3.41358097048954,-76.4793289448957,322
A44A,3.41361519567714,-76.4793413673258,323
A44A,3.41364239085946,-76.479356174421,324
A44A,3.41373624942703,-76.4793888821089,325
A44A,3.41382598933904,-76.4793995557448,326
A44A,3.413890702217,-76.4793928911632,327
A44A,3.41469348520526,-76.4792412238139,328
A44A,3.41624304645886,-76.4789429960015,329
A44A,3.4174549763399,-76.4787312761513,330
A44A,3.41758774516717,-76.4787036791399,331
A44A,3.4176284713457,-76.4786916781225,332
A44A,3.41766668177163,-76.4786732232058,333
A44A,3.41770135291877,-76.4786488093039,334
A44A,3.41773155439991,-76.4786190905853,335
A44A,3.41775647609195,-76.4785848651759,336
A44A,3.41777544893146,-76.4785470508645,337
A44A,3.41778796390166,-76.4785066617078,338
A44A,3.41779368649845,-76.4784647810372,339
A44A,3.41779246305857,-76.4784225335654,340
A44A,3.41778432527898,-76.4783810502954,341
A44A,3.41776949202432,-76.4783414460263,342
A44A,3.41774836118743,-76.478304782463,343
A44A,3.41768880170676,-76.4782186515574,344
A44A,3.41763919065266,-76.4781435261384,345
A44A,3.41759284092943,-76.4780663653176,346
A44A,3.41754983844126,-76.4779873094539,347
A44A,3.41749756425054,-76.4778861162166,348
A44A,3.41738415938599,-76.4776665824704,349
A44A,3.41719734047317,-76.4773327397888,350
A44A,3.4169309976421,-76.4768625362906,351
A44A,3.41644251670754,-76.4760437489749,352
A44A,3.41627540874792,-76.4757502000891,353
A44A,3.416110271826,-76.4754563452933,354
A44A,3.41580679184849,-76.474928320466,355
A44A,3.41579079594558,-76.4748947312963,356
A44A,3.41578033089565,-76.4748590490192,357
A44A,3.41577566167046,-76.4748221697847,358
A44A,3.41577690314721,-76.4747850203419,359
A44A,3.41578402643658,-76.4747485319454,360
A44A,3.41579685074407,-76.4747136205611,361
A44A,3.41581505512333,-76.474681163472,362
A44A,3.41583818209179,-76.4746519740846,363
A44A,3.41586565209687,-76.4746267866321,364
A44A,3.41589677526938,-76.4746062318809,365
A44A,3.41596355183023,-76.4745693564407,366
A44A,3.41645875387807,-76.4742961891492,367
A44A,3.41765358298503,-76.4736142448736,368
A44A,3.41829119521659,-76.4732482022355,369
A44A,3.41876502799385,-76.4729916227135,370
A44A,3.41943660362438,-76.472595759312,371
A44A,3.42271916568338,-76.4706913219938,372
A44A,3.42422488752722,-76.4698390718215,373
A44A,3.42498257100994,-76.469444239498,374
A44A,3.42644912601981,-76.4685819270837,375
A44A,3.42685250167851,-76.4683554136623,376
A44A,3.42700896526933,-76.4682576727676,377
A44A,3.42706180915592,-76.4682098001865,378
A44A,3.4271237869597,-76.4681410406763,379
A44A,3.42717983611099,-76.4680586877114,380
A44A,3.42720851717095,-76.4679774330543,381
A44A,3.42723665991558,-76.4678090857994,382
A44A,3.42725474383289,-76.4677772004543,383
A44A,3.42776704534415,-76.4670919175201,384
A44A,3.42800061551274,-76.4667818344499,385
A44A,3.42820376722765,-76.4665130543565,386
A44A,3.42828188459479,-76.4664094607994,387
A44A,3.42829949354414,-76.4663895838028,388
A44A,3.42832001868973,-76.4663727019887,389
A44A,3.42834295099439,-76.4663592337809,390
A44A,3.4283677226435,-76.4663495139274,391
A44A,3.42839372060725,-76.466343780903,392
A44A,3.42842030020364,-76.466342179608,393
A44A,3.42844680318152,-76.4663447469704,394
A44A,3.42847257309247,-76.4663514209433,395
A44A,3.42849697066176,-76.4663620360044,396
A44A,3.42851939368106,-76.4663763294539,397
A44A,3.42996167172672,-76.4674640003518,398
A44A,3.43027385491089,-76.4677115906246,399
A44A,3.43032631602886,-76.4677564019784,400
A44A,3.43042137870389,-76.4678420104405,401
A44A,3.43051180312405,-76.4679324590682,402
A44A,3.43059734152493,-76.4680274968376,403
A44A,3.43067775789622,-76.4681268655257,404
A44A,3.43085981505001,-76.4683967840042,405
A44A,3.43088015901728,-76.4684224580193,406
A44A,3.43090419914311,-76.4684447432775,407
A44A,3.43093137389469,-76.4684631197383,408
A44A,3.43096104760017,-76.4684771555435,409
A44A,3.43099252582077,-76.4684865232115,410
A44A,3.43102507072225,-76.4684910032366,411
A44A,3.43105792187184,-76.468490492185,412
A44A,3.43109031070514,-76.4684849999955,413
A44A,3.43244360207645,-76.4681478033732,414
A44A,3.43372623014953,-76.4678682809863,415
A44A,3.43382827792907,-76.4678436421398,416
A44A,3.43392911202807,-76.4678144747658,417
A44A,3.43402853081398,-76.4677808355602,418
A44A,3.43412633355917,-76.4677427947155,419
A44A,3.43422232315295,-76.467700426923,420
A44A,3.43537608429102,-76.4671600434343,421
A44A,3.4354116608381,-76.4671462532192,422
A44A,3.43544879649456,-76.467137423407,423
A44A,3.43548679594463,-76.4671337195965,424
A44A,3.43552494759158,-76.4671352111109,425
A44A,3.43556253712052,-76.4671418700974,426
A44A,3.4355723341998,-76.4671443043594,427
A44A,3.43560112337634,-76.4671539538073,428
A44A,3.43562799319922,-76.4671680563776,429
A44A,3.43565225284378,-76.4671862521966,430
A44A,3.43567327929367,-76.4672080707137,431
A44A,3.43569053180923,-76.4672329531951,432
A44A,3.43570356639498,-76.4672602590213,433
A44A,3.43571204845956,-76.4672892863814,434
A44A,3.43571576095448,-76.4673192902686,435
A44A,3.43571460708762,-76.4673494986759,436
A44A,3.43570861755813,-76.4673791359898,437
A44A,3.43569794513214,-76.4674074391875,438
A44A,3.4356739416249,-76.4674582817319,439
A44A,3.43566074049532,-76.4674924804314,440
A44A,3.43565263910476,-76.4675282174736,441
A44A,3.43564980739974,-76.467564744232,442
A44A,3.43565230501429,-76.4676012949905,443
A44A,3.43566007946249,-76.4676371040392,444
A44A,3.43567296885182,-76.4676714200704,445
A44A,3.43656591662674,-76.4696083480073,446
A44A,3.43761171074847,-76.471807069792,447
A44A,3.43828993641918,-76.4732849410982,448
A44A,3.43829477543579,-76.4732984888969,449
A44A,3.43829718943502,-76.4733126639641,450
A44A,3.438297105156,-76.4733270416055,451
A44A,3.43829452438554,-76.4733411881254,452
A44A,3.43828952667158,-76.4733546779222,453
A44A,3.43828226028179,-76.4733671051864,454
A44A,3.43827294582098,-76.4733780955972,455
A44A,3.43826186176454,-76.4733873189204,456
A44A,3.4382493435547,-76.4733944971065,457
A44A,3.43708243372093,-76.4739353693925,458
A44A,3.43704857350493,-76.4739546479686,459
A44A,3.43701841803388,-76.4739792755683,460
A44A,3.43699281269504,-76.4740085638169,461
A44A,3.43697247537779,-76.4740416911788,462
A44A,3.43695797387019,-76.4740777299514,463
A44A,3.43694971681822,-76.4741156705602,464
A44A,3.43694793293083,-76.4741544503522,465
A44A,3.43695267459812,-76.4741929832887,466
A44A,3.43696380794676,-76.4742301896385,467
A44A,3.43698102007491,-76.4742650265699,468
A44A,3.43700383080834,-76.4742965196427,469
A44A,3.4371879296831,-76.4745103881159,470
A44A,3.43726329038064,-76.4745983778147,471
A44A,3.4373530828207,-76.4747032197624,472
A44A,3.43758891349773,-76.4749785752767,473
A44A,3.43765784097955,-76.4750512042632,474
A44A,3.43813173577043,-76.4756286104316,475
A44A,3.43827896211112,-76.4758018514122,476
A44A,3.43840301735771,-76.4759518728118,477
A44A,3.43858613558135,-76.4761822637816,478
A44A,3.43864566216388,-76.4762763819954,479
A44A,3.43907163575144,-76.4770708050478,480
A44A,3.43929333897648,-76.4773938850231,481
A44A,3.4394886424104,-76.4776784933439,482
A44A,3.44005497260913,-76.4784263737781,483
A44A,3.44082668448791,-76.4795080199236,484
A44A,3.4412907920078,-76.4801426048012,485
A44A,3.44131685855885,-76.4801743292618,486
A44A,3.44134633921323,-76.4802029412201,487
A44A,3.44137886142793,-76.4802280789779,488
A44A,3.44141137437094,-76.48024781982,489
A44A,3.44141402011024,-76.4802494114306,490
A44A,3.44146600139698,-76.4802725103584,491
A44A,3.4415285908838,-76.4803002382439,492
A44A,3.44158878807876,-76.4803328376769,493
A44A,3.44161881185785,-76.4803545725578,494
A44A,3.44164510421666,-76.4803807741363,495
A44A,3.4416663866115,-76.4804111356388,496
A44A,3.44168221865623,-76.4804446331264,497
A44A,3.44169842848505,-76.4804955810584,498
A44A,3.44170962822753,-76.4805478464886,499
A44A,3.44171571297645,-76.4806009426361,500
A44A,3.44171839508246,-76.4806502841167,501
A44A,3.44172483785277,-76.4807025767411,502
A44A,3.44173834051053,-76.4807535175938,503
A44A,3.44176422774864,-76.480822177431,504
A44A,3.44179462592825,-76.4808889808255,505
A44A,3.44182940121686,-76.4809536353531,506
A44A,3.44186840079431,-76.4810158575879,507
A44A,3.44191145466121,-76.4810753740023,508
A44A,3.44200927741857,-76.4812015686688,509
A44A,3.44205926645687,-76.4812614429311,510
A44A,3.44211347792236,-76.4813175622162,511
A44A,3.44217162607819,-76.481369630506,512
A44A,3.44236240775206,-76.4815098203371,513
A44A,3.44283086594797,-76.4818802518878,514
A44A,3.44288160160518,-76.4819129211283,515
A44A,3.44293581815984,-76.481939480674,516
A44A,3.4429927768712,-76.4819595679393,517
A44A,3.44305170102591,-76.4819729103189,518
A44A,3.44311178678836,-76.4819793251869,519
A44A,3.44317221405113,-76.4819787252958,520
A44A,3.44323215909377,-76.4819711178757,521
A44A,3.44329080362477,-76.4819566082333,522
A44A,3.44334734834429,-76.4819353925535,523
A44A,3.44356815759727,-76.4818378691056,524
A44A,3.44361599877046,-76.4818222441489,525
A44A,3.44365975246546,-76.481816013146,526
A44A,3.44369071761409,-76.4818189497033,527
A44A,3.44372975038535,-76.481831779108,528
A44A,3.44376473254626,-76.4818490014444,529
A44A,3.44379642818514,-76.4818717117246,530
A44A,3.44382398371753,-76.481899298127,531
A44A,3.44384479590346,-76.4819301645319,532
A44A,3.44386170016793,-76.48196118226,533
A44A,3.44387221538979,-76.4819920382844,534
A44A,3.44387506767755,-76.4820033611084,535
A44A,3.44389971077306,-76.4823885919873,536
A44A,3.44405166420476,-76.483600248586,537
A44A,3.4440519602118,-76.4836321172905,538
A44A,3.44404739168234,-76.4836647186103,539
A44A,3.44403773970352,-76.4836955322452,540
A44A,3.4440233822246,-76.4837244547045,541
A44A,3.44400467275798,-76.483750772442,542
A44A,3.44398207332183,-76.4837738357923,543
A44A,3.44395614178211,-76.4837930760675,544
A44A,3.44392751648165,-76.4838080181549,545
A44A,3.44388377032152,-76.4838223750588,546
A44A,3.44383872012586,-76.483831883051,547
A44A,3.44379290207741,-76.4838364269389,548
A44A,3.44374686140324,-76.4838359545145,549
A44A,3.44370114694931,-76.4838304711563,550
A44A,3.4436768745636,-76.4838252713098,551
A44A,3.44365630123448,-76.4838200416288,552
A44A,3.44363690593861,-76.4838114125027,553
A44A,3.44361924657324,-76.4837996322517,554
A44A,3.44360383040415,-76.4837850382772,555
A44A,3.44359109959842,-76.4837680516631,556
A44A,3.44358142037332,-76.4837491582809,557
A44A,3.443567447422,-76.4836911755638,558
A44A,3.44356060538836,-76.4836214395397,559
A44A,3.44356624763431,-76.4831613254093,560
A44A,3.44356624763431,-76.4831613254093,1
A44A,3.44357424297268,-76.4825352416399,2
A44A,3.44358734640383,-76.4824413158232,3
A44A,3.44359891979718,-76.4823890682574,4
A44A,3.44361559125377,-76.4823422911999,5
A44A,3.4436358236242,-76.4823004790303,6
A44A,3.44372509308115,-76.482193094721,7
A44A,3.44375422502617,-76.482163733459,8
A44A,3.44377859536404,-76.4821313949861,9
A44A,3.44379877284087,-76.4820962862312,10
A44A,3.44380775881921,-76.4820763879485,11
A44A,3.44381338928455,-76.4820552930815,12
A44A,3.44381551506759,-76.4820335631046,13
A44A,3.44381407922758,-76.4820117774839,14
A44A,3.44380912066837,-76.4819905147821,15
A44A,3.4438003309918,-76.4819681014054,16
A44A,3.44378972684613,-76.4819518084632,17
A44A,3.44377487117375,-76.481935365428,18
A44A,3.44375801010334,-76.4819214940695,19
A44A,3.44373911833204,-76.4819105489052,20
A44A,3.44371798967627,-76.4819018560019,21
A44A,3.4436972934431,-76.4818985159225,22
A44A,3.44367784962679,-76.4818978319679,23
A44A,3.44365381987642,-76.4819005395004,24
A44A,3.44341386549391,-76.4820049920814,25
A44A,3.44335304309238,-76.4820277231736,26
A44A,3.44329033973149,-76.4820446543052,27
A44A,3.44322631238896,-76.4820556342903,28
A44A,3.44316153160752,-76.48206056683,29
A44A,3.44309657154863,-76.4820594060133,30
A44A,3.44303200908852,-76.4820521635154,31
A44A,3.44296842020127,-76.4820389040991,32
A44A,3.44290636730003,-76.4820197438156,33
A44A,3.44284640375822,-76.4819948554029,34
A44A,3.44278906215454,-76.4819644574889,35
A44A,3.44273485065658,-76.4819288217895,36
A44A,3.44230059837523,-76.4815641223033,37
A44A,3.44213527440814,-76.4814267423656,38
A44A,3.44208085890117,-76.4813778915595,39
A44A,3.44203035476998,-76.4813250446457,40
A44A,3.44198405679396,-76.4812685111389,41
A44A,3.44189948922609,-76.4811567808945,42
A44A,3.44169488056224,-76.4808864538523,43
A44A,3.44166597748742,-76.4808525555933,44
A44A,3.44163332305931,-76.480822217047,45
A44A,3.44159735582951,-76.4807958475978,46
A44A,3.44155856046122,-76.4807738026411,47
A44A,3.44151746049552,-76.4807563781846,48
A44A,3.44149514917364,-76.480748407004,49
A44A,3.44146019511558,-76.4807333973207,50
A44A,3.44142740190346,-76.4807141558542,51
A44A,3.44139728494033,-76.4806909849114,52
A44A,3.44137031532619,-76.4806642461869,53
A44A,3.4413441172556,-76.4806223487345,54
A44A,3.44132221219648,-76.4805780774697,55
A44A,3.44130481446086,-76.4805318678794,56
A44A,3.44129209586436,-76.4804841716487,57
A44A,3.4412841803012,-76.4804354584601,58
A44A,3.44128146850218,-76.4804111994407,59
A44A,3.44127311068134,-76.4803600514506,60
A44A,3.44125961889055,-76.4803100014158,61
A44A,3.44124113149326,-76.4802615577104,62
A44A,3.44121783567885,-76.48021521341,63
A44A,3.4411899692706,-76.4801714381934,64
A44A,3.44075454643851,-76.4795581851581,65
A44A,3.43944914563266,-76.4777636785952,66
A44A,3.43921768252142,-76.4774374793693,67
A44A,3.439017644398,-76.4771274677906,68
A44A,3.43888357987818,-76.4768783731991,69
A44A,3.43871464566757,-76.4765644895489,70
A44A,3.438528833689,-76.4762316942384,71
A44A,3.43839639294656,-76.4760421276919,72
A44A,3.43807875115232,-76.4756720940294,73
A44A,3.43777414932718,-76.4753174048917,74
A44A,3.43739244164554,-76.4748754380425,75
A44A,3.43705872432314,-76.4744803334903,76
A44A,3.43701970212387,-76.4744451925734,77
A44A,3.43697518989693,-76.4744149863279,78
A44A,3.43692933800153,-76.4743919388152,79
A44A,3.43687961463316,-76.4743747805639,80
A44A,3.43677898491195,-76.4743529261024,81
A44A,3.43673168748999,-76.4743356552662,82
A44A,3.43668683383335,-76.4743128227629,83
A44A,3.43664508221119,-76.47428476328,84
A44A,3.43660704478246,-76.4742518879887,85
A44A,3.43657327945787,-76.4742146782456,86
A44A,3.43654569332506,-76.4741760600484,87
A44A,3.43652179052589,-76.4741302569191,88
A44A,3.43650578878654,-76.4740888380455,89
A44A,3.4364999313997,-76.4740699987015,90
A44A,3.43649734625576,-76.4740504465723,91
A44A,3.436498107526,-76.4740307404184,92
A44A,3.43650219444155,-76.474011443504,93
A44A,3.43650948858004,-76.4739931074007,94
A44A,3.43651978200261,-76.4739762557913,95
A44A,3.4365327808699,-76.4739613700732,96
A44A,3.43654811267494,-76.473948875861,97
A44A,3.43656534161384,-76.4739391303894,98
A44A,3.43658397310621,-76.473932411715,99
A44A,3.43660347549543,-76.4739289115171,100
A44A,3.4366232927072,-76.4739287314984,101
A44A,3.43673290493786,-76.4739369771759,102
A44A,3.4367750892369,-76.4739376013762,103
A44A,3.43681704090874,-76.4739331472188,104
A44A,3.43685814329621,-76.473923680417,105
A44A,3.43689779511685,-76.4739093377663,106
A44A,3.43769535865964,-76.4735651294261,107
A44A,3.43820505545948,-76.4733264099877,108
A44A,3.43821376621431,-76.4733213743722,109
A44A,3.43822147776434,-76.4733149243466,110
A44A,3.43822795954957,-76.4733072506763,111
A44A,3.43823301989223,-76.4732985828153,112
A44A,3.43823650780472,-76.4732891781092,113
A44A,3.43823831931861,-76.4732793163957,114
A44A,3.43823840019692,-76.4732692919066,115
A44A,3.43823674774194,-76.4732594033703,116
A44A,3.43823341260316,-76.4732499441135,117
A44A,3.43758053248009,-76.4718099965684,118
A44A,3.43666007676143,-76.4698802174697,119
A44A,3.43573682962371,-76.4678875880151,120
A44A,3.435664630252,-76.4677342000374,121
A44A,3.43564715949043,-76.4677030577846,122
A44A,3.43562542651201,-76.4676746960902,123
A44A,3.43559987349971,-76.4676496862908,124
A44A,3.43557101406424,-76.4676285349347,125
A44A,3.43553943324323,-76.4676116693854,126
A44A,3.43550576760848,-76.4675994297246,127
A44A,3.43545288847689,-76.4675822126378,128
A44A,3.43541574127397,-76.4675624330097,129
A44A,3.43538213549126,-76.4675371474304,130
A44A,3.43535289036239,-76.4675069695054,131
A44A,3.43532871481607,-76.4674726334163,132
A44A,3.4353101993373,-76.4674349750265,133
A44A,3.43529779155297,-76.4673949093874,134
A44A,3.43529179532661,-76.4673534118435,135
A44A,3.43529235538564,-76.46731149104,136
A44A,3.4352994591285,-76.4672701664279,137
A44A,3.43531293210225,-76.467230443071,138
A44A,3.43532848172585,-76.4671856988224,139
A44A,3.43533754546608,-76.4671392219556,140
A44A,3.43533994344019,-76.4670919383558,141
A44A,3.43533562687465,-76.467044789197,142
A44A,3.43532468262511,-76.466998714746,143
A44A,3.4353073277501,-76.4669546327677,144
A44A,3.43507450348704,-76.4664493084594,145
A44A,3.43492935734436,-76.4661733045762,146
A44A,3.43488327196247,-76.4661028571024,147
A44A,3.4348313303493,-76.4660365669513,148
A44A,3.43477390867815,-76.4659749163844,149
A44A,3.43471142290487,-76.4659183516689,150
A44A,3.43464432605521,-76.4658672830786,151
A44A,3.43457310641624,-76.4658220821944,152
A44A,3.43449828030243,-76.465783075606,153
A44A,3.43442038934313,-76.4657505467122,154
A44A,3.43307581796743,-76.4652586317439,155
A44A,3.43172708966755,-76.4647651977388,156
A44A,3.43014025876407,-76.4641798381387,157
A44A,3.43012778700741,-76.4641763288446,158
A44A,3.43011491390773,-76.4641748260738,159
A44A,3.43010196497718,-76.4641753684975,160
A44A,3.43008926482062,-76.4641779425998,161
A44A,3.43007713351881,-76.4641824826785,162
A44A,3.43006587668259,-76.4641888753438,163
