objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding
1063,1906,518036,0,,,
1064,1907,518037,0,,,
1065,1908,518038,0,,,
1066,1909,518040,0,,,
1067,1910,518045,0,,,
1068,1911,518046,0,,,
1069,1912,518058,0,,,
1070,1913,518069,0,,,
1071,1914,518070,0,,,
1072,1915,518071,0,,,
1073,1916,518072,0,,,
1074,1917,518073,0,,,
1075,1918,518074,0,,,
1076,1919,518075,0,,,
1077,1920,518077,0,,,
1078,1921,518081,0,,,
1079,1922,518082,0,,,
1080,1923,518083,0,,,
1081,1924,518084,0,,,
1082,1925,518085,0,,,
1083,1926,518097,0,,,
1084,1927,518098,0,,,
1085,1928,518102,0,,,
1086,1929,518103,0,,,
1087,1930,518105,0,,,
1088,1931,518125,0,,,
1089,1932,518128,0,,,
1090,1933,518131,0,,,
1091,1934,518132,0,,,
1092,1935,518133,0,,,
1093,1936,518134,0,,,
1094,1937,518135,0,,,
1095,1938,518137,0,,,
1096,1939,518143,0,,,
1097,1940,518152,0,,,
1098,1941,518153,0,,,
1099,1942,518154,0,,,
1100,1943,518156,0,,,
1101,1944,518157,0,,,
1102,1945,518158,0,,,
1103,1946,518159,0,,,
1104,1947,518160,0,,,
1105,1948,518161,0,,,
1106,1949,518162,0,,,
1107,1950,518163,0,,,
1108,1951,518165,0,,,
1109,1952,518175,0,,,
1110,1953,518176,0,,,
1111,1954,518177,0,,,
1112,1955,518185,0,,,
1113,1956,518188,0,,,
1114,1957,518194,0,,,
1115,1958,519013,0,,,
1116,1959,519015,0,,,
1117,1960,519016,0,,,
1118,1961,519017,0,,,
1119,1962,519018,0,,,
1120,1963,519019,0,,,
1121,1964,519020,0,,,
1122,1965,519021,0,,,
1123,1966,519022,0,,,
1124,1967,519025,0,,,
1125,1968,519026,0,,,
1126,1969,519027,0,,,
1127,1970,519028,0,,,
1128,1971,519029,0,,,
1129,1972,519030,0,,,
1130,1973,519031,0,,,
1131,1974,519034,0,,,
1132,1975,519035,0,,,
1133,1976,519038,0,,,
1134,1977,519039,0,,,
1135,1978,519040,0,,,
1136,1979,519041,0,,,
1137,1980,519043,0,,,
1138,1981,519045,0,,,
1139,1982,519047,0,,,
1140,1983,519048,0,,,
1141,1984,519049,0,,,
1142,1985,519050,0,,,
1143,1986,519051,0,,,
1144,1987,519052,0,,,
1145,1988,519054,0,,,
1146,1989,519059,0,,,
1147,1990,519062,0,,,
1148,1991,519065,0,,,
1149,1992,519066,0,,,
1150,1993,519067,0,,,
1151,1994,519068,0,,,
1152,1995,519069,0,,,
1153,1996,519070,0,,,
1154,1997,519071,0,,,
1155,1998,519072,0,,,
1156,1999,519073,0,,,
1157,2000,519074,0,,,
1158,51,50050,1,,,
1159,52,500500,0,50050,51.0,
1160,53,50060,1,,,
1161,54,500600,0,50060,53.0,
1162,55,500601,0,50060,53.0,
1163,56,500602,0,50060,53.0,
1164,57,500603,0,50060,53.0,
1165,58,50065,1,,,
1166,59,500650,0,50065,58.0,
1167,60,50070,1,,,
1168,61,500700,0,50070,60.0,
1169,62,500750,0,,,
1170,63,500751,0,,,
1171,64,50080,1,,,
1172,65,500800,0,50080,64.0,
1173,66,500850,0,,,
1174,67,500851,0,,,
1175,68,500950,0,,,
1176,69,50100,1,,,
1177,70,501000,0,50100,69.0,
1178,71,501001,0,50100,69.0,
1179,72,501002,0,50100,69.0,
1180,73,501003,0,50100,69.0,
1181,74,50105,1,,,
1182,75,501050,0,50105,74.0,
1183,76,501051,0,50105,74.0,
1184,77,501052,0,50105,74.0,
1185,78,501053,0,50105,74.0,
1186,79,501100,0,,,
1187,80,501101,0,,,
1188,81,501150,0,,,
1189,82,501151,0,,,
1190,83,501200,0,,,
1191,84,501201,0,,,
1192,85,501250,0,,,
1193,86,501251,0,,,
1194,87,501300,0,,,
1195,88,501301,0,,,
1196,89,501350,0,,,
1197,90,501351,0,,,
1198,91,50140,1,,,
1199,92,501401,0,50140,91.0,
1200,93,501402,0,50140,91.0,
1201,94,501403,0,50140,91.0,
1202,95,501405,0,50140,91.0,
1203,96,50145,1,,,
1204,97,501452,0,50145,96.0,
1205,98,50150,1,,,
1206,99,501500,0,50150,98.0,
1207,100,501501,0,50150,98.0,
1208,101,501502,0,50150,98.0,
1209,102,50155,1,,,
1210,103,501550,0,50155,102.0,
1211,104,501551,0,50155,102.0,
1212,105,501552,0,50155,102.0,
1213,106,50160,1,,,
1214,107,501600,0,50160,106.0,
1215,108,501601,0,50160,106.0,
1216,109,501602,0,50160,106.0,
1217,110,501603,0,50160,106.0,
1218,111,50165,1,,,
1219,112,501650,0,50165,111.0,
1220,113,501651,0,50165,111.0,
1221,114,501652,0,50165,111.0,
1222,115,501653,0,50165,111.0,
1223,116,50170,1,,,
1224,117,501700,0,50170,116.0,
1225,118,501701,0,50170,116.0,
1226,119,501702,0,50170,116.0,
1227,120,501703,0,50170,116.0,
1228,121,50175,1,,,
1229,122,501750,0,50175,121.0,
1230,123,501751,0,50175,121.0,
1231,124,501752,0,50175,121.0,
1232,125,501753,0,50175,121.0,
1233,126,50180,1,,,
1234,127,501800,0,50180,126.0,
1235,128,501801,0,50180,126.0,
1236,129,501802,0,50180,126.0,
1237,130,501803,0,50180,126.0,
1238,131,50185,1,,,
1239,132,501850,0,50185,131.0,
1240,133,501851,0,50185,131.0,
1241,134,501852,0,50185,131.0,
1242,135,501853,0,50185,131.0,
1243,136,501854,0,50185,131.0,
1244,137,501855,0,50185,131.0,
1245,138,501900,0,,,
1246,139,501901,0,,,
1247,140,501950,0,,,
1248,141,501951,0,,,
1249,142,502000,0,,,
1250,143,502001,0,,,
1251,144,502050,0,,,
1252,145,502051,0,,,
1253,146,50210,1,,,
1254,147,502100,0,50210,146.0,
1255,148,502101,0,50210,146.0,
1256,149,502102,0,50210,146.0,
1257,150,502103,0,50210,146.0,
1258,151,50215,1,,,
1259,152,502150,0,,,
1260,153,502151,0,,,
1261,154,502200,0,,,
1262,155,502201,0,,,
1263,156,502250,0,,,
1264,157,502251,0,,,
1265,158,50230,1,,,
1266,159,502300,0,50230,158.0,
1267,160,502301,0,50230,158.0,
1268,161,502302,0,50230,158.0,
1269,162,502303,0,50230,158.0,
1270,163,502304,0,50230,158.0,
1271,164,502305,0,50230,158.0,
1272,165,502309,0,50230,158.0,
1273,166,502310,0,50230,158.0,
1274,167,502311,0,50230,158.0,
1275,168,502312,0,50230,158.0,
1276,169,502313,0,50230,158.0,
1277,170,502314,0,50230,158.0,
1278,171,502315,0,50230,158.0,
1279,172,502350,0,,,
1280,173,502351,0,,,
1281,174,502400,0,,,
1282,175,502401,0,,,
1283,176,502450,0,,,
1284,177,502451,0,,,
1285,178,502500,0,,,
1286,179,502501,0,,,
1287,180,502550,0,,,
1288,181,502551,0,,,
1289,182,502600,0,,,
1290,183,502601,0,,,
1291,184,502650,0,,,
1292,185,502651,0,,,
1293,186,502700,0,,,
1294,187,502701,0,,,
1295,188,502750,0,,,
1296,189,502751,0,,,
1297,190,502800,0,,,
1298,191,502801,0,,,
1299,192,502850,0,,,
1300,193,502851,0,,,
1301,194,502900,0,,,
1302,195,502901,0,,,
1303,196,502950,0,,,
1304,197,502951,0,,,
1305,198,50300,1,,,
1306,199,503001,0,,,
1307,200,503002,0,,,
1308,201,503003,0,,,
1309,202,503004,0,,,
1310,203,503005,0,,,
1311,204,503006,0,,,
1312,205,503007,0,,,
1313,206,503008,0,,,
1314,207,503009,0,,,
1315,208,503010,0,,,
1316,209,503011,0,,,
1317,210,503012,0,,,
1318,211,50340,1,,,
1319,212,503401,0,50340,211.0,
1320,213,50345,1,,,
1321,214,503451,0,50345,213.0,
1322,215,50350,1,,,
1323,216,503501,0,50350,215.0,
1324,217,50355,1,,,
1325,218,503551,0,50355,217.0,
1326,219,50400,1,,,
1327,220,504001,0,50400,219.0,
1328,221,504003,0,50400,219.0,
1329,222,504004,0,50400,219.0,
1330,223,504006,0,50400,219.0,
1331,224,504008,0,50400,219.0,
1332,225,504009,0,50400,219.0,
1333,226,504010,0,50400,219.0,
1334,227,504011,0,50400,219.0,
1335,228,504016,0,,,
1336,229,504018,0,,,
1337,230,50405,1,,,
1338,231,504051,0,50405,230.0,
1339,232,504052,0,50405,230.0,
1340,233,504053,0,50405,230.0,
1341,234,504055,0,50405,230.0,
1342,235,504056,0,50405,230.0,
1343,236,504057,0,50405,230.0,
1344,237,504058,0,50405,230.0,
1345,238,504059,0,50405,230.0,
1346,239,504061,0,50405,230.0,
1347,240,504066,0,50405,230.0,
1348,241,504067,0,50405,230.0,
1349,242,504068,0,50405,230.0,
1350,243,504069,0,50405,230.0,
1351,244,504070,0,50405,230.0,
1352,245,50410,1,,,
1353,246,504103,0,50410,245.0,
1354,247,504105,0,50410,245.0,
1355,248,504106,0,50410,245.0,
1356,249,504107,0,50410,245.0,
1357,250,504108,0,50410,245.0,
1358,251,504109,0,50410,245.0,
1359,252,504110,0,50410,245.0,
1360,253,504112,0,50410,245.0,
1361,254,504113,0,50410,245.0,
1362,255,504114,0,50410,245.0,
1363,256,504115,0,50410,245.0,
1364,257,504116,0,50410,245.0,
1365,258,504117,0,50410,245.0,
1366,259,504118,0,50410,245.0,
1367,260,504250,0,,,
1368,261,504253,0,,,
1369,262,504301,0,,,
1370,263,504302,0,,,
1371,264,504350,0,,,
1372,265,504351,0,,,
1373,266,504401,0,,,
1374,267,504402,0,,,
1375,268,504450,0,,,
1376,269,504451,0,,,
1377,270,504501,0,,,
1378,271,504502,0,,,
1379,272,504550,0,,,
1380,273,504553,0,,,
1381,274,504601,0,,,
1382,275,504602,0,,,
1383,276,504651,0,,,
1384,277,504652,0,,,
1385,278,504701,0,,,
1386,279,504702,0,,,
1387,280,504800,0,,,
1388,281,504801,0,,,
1389,282,504850,0,,,
1390,283,504851,0,,,
1391,284,504900,0,,,
1392,285,504901,0,,,
1393,286,504950,0,,,
1394,287,504951,0,,,
1395,288,505000,0,,,
1396,289,505001,0,,,
1397,290,505050,0,,,
1398,291,505051,0,,,
1399,292,505100,0,,,
1400,293,505101,0,,,
1401,294,505150,0,,,
1402,295,505151,0,,,
1403,296,505201,0,,,
1404,297,505202,0,,,
1405,298,505250,0,,,
1406,299,505253,0,,,
1407,300,505301,0,,,
1408,301,505302,0,,,
1409,302,505351,0,,,
1410,303,505352,0,,,
1411,304,50540,1,,,
1412,305,505400,0,,,
1413,306,505401,0,,,
1414,307,511000,0,,,
1415,308,511001,0,,,
1416,309,511002,0,,,
1417,310,511005,0,,,
1418,311,511006,0,,,
1419,312,511008,0,,,
1420,313,511009,0,,,
1421,314,511010,0,,,
1422,315,511011,0,,,
1423,316,511012,0,,,
1424,317,511013,0,,,
1425,318,511014,0,,,
1426,319,511015,0,,,
1427,320,511017,0,,,
1428,321,511019,0,,,
1429,322,511020,0,,,
1430,323,511021,0,,,
1431,324,511022,0,,,
1432,325,511023,0,,,
1433,326,511024,0,,,
1434,327,511031,0,,,
1435,328,511033,0,,,
1436,329,511034,0,,,
1437,330,511035,0,,,
1438,331,511036,0,,,
1439,332,511037,0,,,
1440,333,511038,0,,,
1441,334,511039,0,,,
1442,335,511040,0,,,
1443,336,511043,0,,,
1444,337,511044,0,,,
1445,338,511045,0,,,
1446,339,511046,0,,,
1447,340,511048,0,,,
1448,341,511049,0,,,
1449,342,511050,0,,,
1450,343,511051,0,,,
1451,344,511052,0,,,
1452,345,511053,0,,,
1453,346,511054,0,,,
1454,347,511056,0,,,
1455,348,511059,0,,,
1456,349,511061,0,,,
1457,350,511062,0,,,
1458,351,511064,0,,,
1459,352,511066,0,,,
1460,353,511067,0,,,
1461,354,511068,0,,,
1462,355,511069,0,,,
1463,356,511070,0,,,
1464,357,511071,0,,,
1465,358,511072,0,,,
1466,359,511073,0,,,
1467,360,511074,0,,,
1468,361,511075,0,,,
1469,362,511076,0,,,
1470,363,511077,0,,,
1471,364,511078,0,,,
1472,365,511079,0,,,
1473,366,511080,0,,,
1474,367,511081,0,,,
1475,368,511082,0,,,
1476,369,511083,0,,,
1477,370,511084,0,,,
1478,371,511085,0,,,
1479,372,511086,0,,,
1480,373,511087,0,,,
1481,374,511090,0,,,
1482,375,511098,0,,,
1483,376,511099,0,,,
1484,377,511100,0,,,
1485,378,511104,0,,,
1486,379,511105,0,,,
1487,380,511106,0,,,
1488,381,511107,0,,,
1489,382,511110,0,,,
1490,383,511111,0,,,
1491,384,511112,0,,,
1492,385,511113,0,,,
1493,386,511114,0,,,
1494,387,511115,0,,,
1495,388,511116,0,,,
1496,389,511117,0,,,
1497,390,511118,0,,,
1498,391,511119,0,,,
1499,392,511120,0,,,
1500,393,511121,0,,,
1501,394,511122,0,,,
1502,395,511123,0,,,
1503,396,511124,0,,,
1504,397,511125,0,,,
1505,398,511126,0,,,
1506,399,511127,0,,,
1507,400,511128,0,,,
1508,401,511129,0,,,
1509,402,511130,0,,,
1510,403,511131,0,,,
1511,404,511132,0,,,
1512,405,511133,0,,,
1513,406,511134,0,,,
1514,407,511135,0,,,
1515,408,511136,0,,,
1516,409,511138,0,,,
1517,410,511139,0,,,
1518,411,511140,0,,,
1519,412,511141,0,,,
1520,413,511142,0,,,
1521,414,511143,0,,,
1522,415,511144,0,,,
1523,416,511145,0,,,
1524,417,511146,0,,,
1525,418,511147,0,,,
1526,419,511148,0,,,
1527,420,511149,0,,,
1528,421,511150,0,,,
1529,422,511151,0,,,
1530,423,511153,0,,,
1531,424,511154,0,,,
1532,425,511155,0,,,
1533,426,511156,0,,,
1534,427,511157,0,,,
1535,428,511158,0,,,
1536,429,511159,0,,,
1537,430,511160,0,,,
1538,431,511161,0,,,
1539,432,511162,0,,,
1540,433,511163,0,,,
1541,434,511164,0,,,
1542,435,511166,0,,,
1543,436,511167,0,,,
1544,437,511168,0,,,
1545,438,511169,0,,,
1546,439,511170,0,,,
1547,440,511171,0,,,
1548,441,511172,0,,,
1549,442,511173,0,,,
1550,443,511174,0,,,
1551,444,511175,0,,,
1552,445,511176,0,,,
1553,446,511177,0,,,
1554,447,511178,0,,,
1555,448,511179,0,,,
1556,449,511180,0,,,
1557,450,511181,0,,,
1558,451,511182,0,,,
1559,452,511183,0,,,
1560,453,511184,0,,,
1561,454,511185,0,,,
1562,455,511186,0,,,
1563,456,511187,0,,,
1564,457,511189,0,,,
1565,458,511191,0,,,
1566,459,511192,0,,,
1567,460,511193,0,,,
1568,461,511194,0,,,
1569,462,511195,0,,,
1570,463,511196,0,,,
1571,464,511197,0,,,
1572,465,511198,0,,,
1573,466,511199,0,,,
1574,467,511201,0,,,
1575,468,511202,0,,,
1576,469,511203,0,,,
1577,470,511204,0,,,
1578,471,511206,0,,,
1579,472,511207,0,,,
1580,473,511208,0,,,
1581,474,511209,0,,,
1582,475,511210,0,,,
1583,476,511211,0,,,
1584,477,511212,0,,,
1585,478,511213,0,,,
1586,479,511215,0,,,
1587,480,511216,0,,,
1588,481,511221,0,,,
1589,482,511222,0,,,
1590,483,511223,0,,,
1591,484,511224,0,,,
1592,485,511225,0,,,
1593,486,511226,0,,,
1594,487,511228,0,,,
1595,488,511229,0,,,
1596,489,511230,0,,,
1597,490,511232,0,,,
1598,491,511234,0,,,
1599,492,511235,0,,,
1600,493,511236,0,,,
1601,494,511237,0,,,
1602,495,511242,0,,,
1603,496,511243,0,,,
1604,497,511244,0,,,
1605,498,511245,0,,,
1606,499,511246,0,,,
1607,500,511247,0,,,
1608,501,511248,0,,,
1609,502,511249,0,,,
1610,503,511250,0,,,
1611,504,511251,0,,,
1612,505,511254,0,,,
1613,506,511255,0,,,
1614,507,511256,0,,,
1615,508,511257,0,,,
1616,509,511259,0,,,
1617,510,511261,0,,,
1618,511,511264,0,,,
1619,512,511265,0,,,
1620,513,511266,0,,,
1621,514,511267,0,,,
1622,515,511268,0,,,
1623,516,511269,0,,,
1624,517,511270,0,,,
1625,518,511271,0,,,
1626,519,511272,0,,,
1627,520,511273,0,,,
1628,521,511274,0,,,
1629,522,511275,0,,,
1630,523,511276,0,,,
1631,524,511277,0,,,
1632,525,511278,0,,,
1633,526,511279,0,,,
1634,527,511280,0,50215,151.0,
1635,528,511281,0,,,
1636,529,511283,0,,,
1637,530,511284,0,,,
1638,531,511286,0,,,
1639,532,511288,0,,,
1640,533,511289,0,50215,151.0,
1641,534,511290,0,50215,151.0,
1642,535,511291,0,50215,151.0,
1643,536,511292,0,,,
1644,537,511293,0,,,
1645,538,511294,0,50215,151.0,
1646,539,511296,0,50215,151.0,
1647,540,511297,0,,,
1648,541,511298,0,,,
1649,542,511301,0,,,
1650,543,511302,0,,,
1651,544,511305,0,,,
1652,545,511309,0,,,
1653,546,511310,0,,,
1654,547,511311,0,,,
1655,548,511312,0,,,
1656,549,511313,0,,,
1657,550,511315,0,,,
1658,551,511316,0,,,
1659,552,511318,0,,,
1660,553,511319,0,,,
1661,554,511320,0,,,
1662,555,511321,0,,,
1663,556,511322,0,,,
1664,557,511323,0,,,
1665,558,511324,0,,,
1666,559,511329,0,,,
1667,560,511334,0,,,
1668,561,511335,0,,,
1669,562,511336,0,,,
1670,563,511337,0,,,
1671,564,511338,0,,,
1672,565,511339,0,,,
1673,566,511341,0,,,
1674,567,511342,0,,,
1675,568,511343,0,,,
1676,569,511344,0,,,
1677,570,511345,0,,,
1678,571,511346,0,,,
1679,572,511347,0,,,
1680,573,511348,0,,,
1681,574,511349,0,,,
1682,575,511350,0,,,
1683,576,511351,0,,,
1684,577,511352,0,,,
1685,578,511353,0,,,
1686,579,511354,0,,,
1687,580,511356,0,,,
1688,581,511357,0,,,
1689,582,511360,0,,,
1690,583,511361,0,,,
1691,584,511368,0,,,
1692,585,511369,0,,,
1693,586,511372,0,,,
1694,587,511375,0,,,
1695,588,511376,0,,,
1696,589,511377,0,,,
1697,590,511379,0,,,
1698,591,511380,0,,,
1699,592,511381,0,,,
1700,593,511382,0,,,
1701,594,511383,0,,,
1702,595,511384,0,,,
1703,596,511386,0,,,
1704,597,511387,0,,,
1705,598,511388,0,,,
1706,599,511389,0,,,
1707,600,511394,0,,,
1708,601,511399,0,,,
1709,602,511400,0,,,
1710,603,511401,0,,,
1711,604,511403,0,,,
1712,605,511404,0,,,
1713,606,511407,0,,,
1714,607,511408,0,,,
1715,608,511409,0,,,
1716,609,511410,0,,,
1717,610,511411,0,,,
1718,611,511412,0,,,
1719,612,511414,0,,,
1720,613,511416,0,,,
1721,614,511417,0,,,
1722,615,511419,0,,,
1723,616,511420,0,,,
1724,617,511421,0,,,
1725,618,511422,0,,,
1726,619,511423,0,,,
1727,620,511424,0,,,
1728,621,511425,0,,,
1729,622,511426,0,,,
1730,623,511427,0,,,
1731,624,511428,0,,,
1732,625,511432,0,,,
1733,626,511433,0,,,
1734,627,511438,0,,,
1735,628,511439,0,,,
1736,629,511440,0,,,
1737,630,511441,0,,,
1738,631,511443,0,,,
1739,632,511445,0,,,
1740,633,511446,0,,,
1741,634,511447,0,,,
1742,635,511448,0,,,
1743,636,511449,0,,,
1744,637,511452,0,,,
1745,638,511453,0,,,
1746,639,511456,0,,,
1747,640,511457,0,,,
1748,641,511461,0,,,
1749,642,511462,0,,,
1750,643,511463,0,,,
1751,644,511464,0,,,
1752,645,511465,0,,,
1753,646,511467,0,,,
1754,647,511468,0,,,
1755,648,511469,0,,,
1756,649,511473,0,,,
1757,650,511474,0,,,
1758,651,511475,0,,,
1759,652,511476,0,,,
1760,653,511478,0,,,
1761,654,511479,0,,,
1762,655,511480,0,,,
1763,656,511481,0,,,
1764,657,511483,0,,,
1765,658,511484,0,,,
1766,659,511485,0,,,
1767,660,511486,0,,,
1768,661,511487,0,,,
1769,662,511488,0,,,
1770,663,511489,0,,,
1771,664,511490,0,,,
1772,665,511491,0,,,
1773,666,511492,0,,,
1774,667,511493,0,,,
1775,668,511494,0,,,
1776,669,511496,0,,,
1777,670,511497,0,,,
1778,671,511499,0,,,
1779,672,511500,0,,,
1780,673,511502,0,,,
1781,674,511503,0,,,
1782,675,511504,0,,,
1783,676,511505,0,,,
1784,677,511506,0,,,
1785,678,511507,0,,,
1786,679,511509,0,,,
1787,680,511510,0,,,
1788,681,511513,0,,,
1789,682,511514,0,,,
1790,683,511515,0,,,
1791,684,511516,0,,,
1792,685,511517,0,,,
1793,686,511518,0,,,
1794,687,511519,0,,,
1795,688,511521,0,,,
1796,689,511527,0,,,
1797,690,511528,0,,,
1798,691,511532,0,,,
1799,692,511533,0,,,
1800,693,511534,0,,,
1801,694,511535,0,,,
1802,695,511536,0,,,
1803,696,511537,0,,,
1804,697,511539,0,,,
1805,698,511540,0,,,
1806,699,511541,0,,,
1807,700,511542,0,,,
1808,701,511543,0,,,
1809,702,511544,0,,,
1810,703,511545,0,,,
1811,704,511546,0,,,
1812,705,511547,0,,,
1813,706,511548,0,,,
1814,707,511549,0,,,
1815,708,511550,0,,,
1816,709,511551,0,,,
1817,710,511552,0,,,
1818,711,511553,0,,,
1819,712,511554,0,,,
1820,713,511555,0,,,
1821,714,511556,0,,,
1822,715,511557,0,,,
1823,716,511558,0,,,
1824,717,511559,0,,,
1825,718,511565,0,,,
1826,719,511566,0,,,
1827,720,511567,0,,,
1828,721,511568,0,,,
1829,722,511570,0,,,
1830,723,511571,0,,,
1831,724,511572,0,,,
1832,725,511573,0,,,
1833,726,511574,0,,,
1834,727,511575,0,,,
1835,728,511580,0,,,
1836,729,511590,0,,,
1837,730,511591,0,,,
1838,731,511592,0,,,
1839,732,511593,0,,,
1840,733,511594,0,,,
1841,734,511596,0,,,
1842,735,511597,0,,,
1843,736,511598,0,,,
1844,737,512001,0,,,
1845,738,512002,0,,,
1846,739,512003,0,,,
1847,740,512004,0,,,
1848,741,512005,0,,,
1849,742,512006,0,,,
1850,743,512007,0,,,
1851,744,512008,0,,,
1852,745,512009,0,,,
1853,746,512014,0,,,
1854,747,512015,0,,,
1855,748,512017,0,,,
1856,749,512018,0,,,
1857,750,512020,0,,,
1858,751,512021,0,,,
1859,752,512022,0,,,
1860,753,512023,0,,,
1861,754,512024,0,,,
1862,755,512028,0,,,
1863,756,512029,0,,,
1864,757,512032,0,,,
1865,758,512033,0,,,
1866,759,512034,0,,,
1867,760,512035,0,,,
1868,761,512037,0,,,
1869,762,512038,0,,,
1870,763,512039,0,,,
1871,764,512040,0,,,
1872,765,512041,0,,,
1873,766,512042,0,,,
1874,767,512043,0,,,
1875,768,512044,0,,,
1876,769,512045,0,,,
1877,770,512046,0,,,
1878,771,512047,0,,,
1879,772,512048,0,,,
1880,773,512054,0,,,
1881,774,512055,0,,,
1882,775,512056,0,,,
1883,776,512057,0,,,
1884,777,512061,0,,,
1885,778,512062,0,,,
1886,779,512064,0,,,
1887,780,512065,0,,,
1888,781,512068,0,,,
1889,782,512069,0,,,
1890,783,512070,0,,,
1891,784,512072,0,,,
1892,785,512081,0,,,
1893,786,512085,0,,,
1894,787,512086,0,,,
1895,788,512087,0,,,
1896,789,512089,0,,,
1897,790,512090,0,,,
1898,791,512091,0,,,
1899,792,512092,0,,,
1900,793,512093,0,,,
1901,794,512100,0,,,
1902,795,512101,0,,,
1903,796,512102,0,,,
1904,797,512103,0,,,
1905,798,512104,0,,,
1906,799,512105,0,,,
1907,800,512109,0,,,
1908,801,512111,0,,,
1909,802,512112,0,,,
1910,803,512115,0,,,
1911,804,512120,0,,,
1912,805,512121,0,,,
1913,806,512122,0,,,
1914,807,512123,0,,,
1915,808,512124,0,,,
1916,809,512130,0,,,
1917,810,512132,0,,,
1918,811,512133,0,,,
1919,812,512134,0,,,
1920,813,512140,0,,,
1921,814,512144,0,,,
1922,815,512147,0,,,
1923,816,512148,0,,,
1924,817,512149,0,,,
1925,818,512153,0,,,
1926,819,512154,0,,,
1927,820,512163,0,,,
1928,821,512164,0,,,
1929,822,512178,0,,,
1930,823,512181,0,,,
1931,824,512184,0,,,
1932,825,512185,0,,,
1933,826,512186,0,,,
1934,827,512187,0,,,
1935,828,512194,0,,,
1936,829,512195,0,,,
1937,830,512200,0,,,
1938,831,512203,0,,,
1939,832,512205,0,,,
1940,833,512206,0,,,
1941,834,512207,0,,,
1942,835,512208,0,,,
1943,836,512209,0,,,
1944,837,512210,0,,,
1945,838,512211,0,,,
1946,839,512212,0,,,
1947,840,512213,0,,,
1948,841,512214,0,,,
1949,842,512215,0,,,
1950,843,512220,0,,,
1951,844,513000,0,,,
1952,845,513001,0,,,
1953,846,513002,0,,,
1954,847,513003,0,,,
1955,848,513006,0,,,
1956,849,513007,0,,,
1957,850,513008,0,,,
1958,851,513009,0,,,
1959,852,513014,0,,,
1960,853,513015,0,,,
1961,854,513016,0,,,
1962,855,513024,0,,,
1963,856,513025,0,,,
1964,857,513026,0,,,
1965,858,513027,0,,,
1966,859,513029,0,,,
1967,860,513030,0,,,
1968,861,513032,0,,,
1969,862,513033,0,,,
1970,863,513034,0,,,
1971,864,513037,0,,,
1972,865,513038,0,,,
1973,866,513041,0,,,
1974,867,513042,0,,,
1975,868,513043,0,,,
1976,869,513044,0,,,
1977,870,513045,0,,,
1978,871,513046,0,,,
1979,872,513047,0,,,
1980,873,513053,0,,,
1981,874,513054,0,,,
1982,875,513055,0,,,
1983,876,513058,0,,,
1984,877,513059,0,,,
1985,878,513073,0,,,
1986,879,513077,0,,,
1987,880,513078,0,,,
1988,881,513079,0,,,
1989,882,513080,0,,,
1990,883,513082,0,,,
1991,884,513083,0,,,
1992,885,513084,0,,,
1993,886,513085,0,,,
1994,887,513086,0,,,
1995,888,513088,0,,,
1996,889,513089,0,,,
1997,890,513090,0,,,
1998,891,513091,0,,,
1999,892,513092,0,,,
2000,893,513093,0,,,
2001,894,513094,0,,,
2002,895,513095,0,,,
2003,896,513096,0,,,
2004,897,513097,0,,,
2005,898,513098,0,,,
2006,899,513099,0,,,
2007,900,513100,0,,,
2008,901,513101,0,,,
2009,902,513102,0,,,
2010,903,513106,0,,,
2011,904,513109,0,,,
2012,905,513117,0,,,
2013,906,513118,0,,,
2014,907,513119,0,,,
2015,908,513121,0,,,
2016,909,513122,0,,,
2017,910,513123,0,,,
2018,911,513124,0,,,
2019,912,513125,0,,,
2020,913,513126,0,,,
2021,914,513127,0,,,
2022,915,513129,0,,,
2023,916,513130,0,,,
2024,917,513131,0,,,
2025,918,513132,0,,,
2026,919,513133,0,,,
2027,920,513134,0,,,
2028,921,513135,0,,,
2029,922,513136,0,,,
2030,923,513138,0,,,
2031,924,513141,0,,,
2032,925,513142,0,,,
2033,926,513143,0,,,
2034,927,513144,0,,,
2035,928,513145,0,,,
2036,929,513146,0,,,
2037,930,513147,0,,,
2038,931,513148,0,,,
2039,932,513149,0,,,
2040,933,513150,0,,,
2041,934,513151,0,,,
2042,935,513152,0,,,
2043,936,513153,0,,,
2044,937,513154,0,,,
2045,938,513155,0,,,
2046,939,513158,0,,,
2047,940,513159,0,,,
2048,941,513160,0,,,
2049,942,513161,0,,,
2050,943,513162,0,,,
2051,944,513163,0,,,
2052,945,513164,0,,,
2053,946,513165,0,,,
2054,947,513166,0,,,
2055,948,513167,0,,,
2056,949,513168,0,,,
2057,950,513173,0,,,
2058,951,513174,0,,,
2059,952,513175,0,,,
2060,953,513176,0,,,
2061,954,513177,0,,,
2062,955,513178,0,,,
2063,956,513182,0,,,
2064,957,513183,0,,,
2065,958,513188,0,,,
2066,959,513189,0,,,
2067,960,513190,0,,,
2068,961,513191,0,,,
2069,962,513192,0,,,
2070,963,513193,0,,,
2071,964,513194,0,,,
2072,965,513195,0,,,
2073,966,513196,0,,,
2074,967,513197,0,,,
2075,968,513198,0,,,
2076,969,513199,0,,,
2077,970,513200,0,,,
2078,971,513201,0,,,
2079,972,513202,0,,,
2080,973,513204,0,,,
2081,974,513205,0,,,
2082,975,513206,0,,,
2083,976,513207,0,,,
2084,977,513208,0,,,
