objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
480,1323,514532,0,,,,-8514985.8621,382136.08879999816
481,1324,514534,0,,,,-8512526.1043,380573.9930000007
482,1325,514535,0,,,,-8512522.4553,380541.3427999988
483,1326,514537,0,,,,-8512073.4659,380923.7254000008
484,1327,514538,0,,,,-8512067.9935,382401.75279999897
485,1328,514539,0,,,,-8514587.7413,382867.6583000012
486,1329,514541,0,,,,-8514182.5072,381817.8878000006
487,1330,514545,0,,,,-8512376.7192,378865.9578000009
488,1331,514546,0,,,,-8512492.9868,378892.90780000016
489,1332,514547,0,,,,-8512735.6009,379048.87530000135
490,1333,514548,0,,,,-8512919.031,378946.4354999997
491,1334,514549,0,,,,-8512689.8052,379614.3249000013
492,1335,514550,0,,,,-8512872.7399,379715.7126000002
493,1336,514551,0,,,,-8514993.0055,382153.9631000012
494,1337,514552,0,,,,-8512393.1076,382326.50829999894
495,1338,514553,0,,,,-8512344.3129,382520.8313000016
496,1339,514554,0,,,,-8512065.334,382370.00090000033
497,1340,514555,0,,,,-8513074.6924,382219.23319999874
498,1341,514556,0,,,,-8513245.3207,382039.2533
499,1342,514557,0,,,,-8513068.3538,381806.30209999904
500,1343,514559,0,,,,-8513417.4328,381495.5982999988
501,1344,514560,0,,,,-8515335.1894,382103.8720000014
502,1345,514561,0,,,,-8515038.1823,382655.3363999985
503,1346,514562,0,,,,-8514962.8257,382521.1101000011
504,1347,514563,0,,,,-8515336.3337,382115.6741000004
505,1348,514564,0,,,,-8513025.2476,381766.0315000005
506,1349,514565,0,,,,-8513205.7098,382005.4563000016
507,1350,514566,0,,,,-8513158.4914,382178.43499999866
508,1351,514567,0,,,,-8512417.2272,382466.8066999987
509,1352,514568,0,,,,-8512460.0852,382285.80370000005
510,1353,514569,0,,,,-8513027.0421,379117.58150000125
511,1354,514570,0,,,,-8512592.3394,379540.1361999996
512,1355,514571,0,,,,-8512371.1532,379413.56489999965
513,1356,514572,0,,,,-8512336.1799,379242.72729999945
514,1357,514573,0,,,,-8512430.5855,379036.7322999984
515,1358,514580,0,,,,-8512419.7942,379071.3022999987
516,1359,514581,0,,,,-8512343.6328,379221.1990999989
517,1360,514582,0,,,,-8512314.3802,379403.40459999815
518,1361,514583,0,,,,-8512550.038,379541.3438999988
519,1362,515001,0,,,,-8519884.2292,384425.1719000004
520,1363,515002,0,,,,-8516602.2523,380647.6572000012
521,1364,515003,0,,,,-8517092.3363,379238.0502999984
522,1365,515006,0,,,,-8515825.8612,379833.23910000175
523,1366,515007,0,,,,-8515955.7955,379929.8563000001
524,1367,515008,0,,,,-8515642.4,379632.4162000008
525,1368,515009,0,,,,-8515555.7567,379613.55099999905
526,1369,515010,0,,,,-8515235.3113,379873.8803999983
527,1370,515011,0,,,,-8515214.9331,379853.90100000054
528,1371,515012,0,,,,-8514615.3541,380473.87469999865
529,1372,515013,0,,,,-8514627.538,380415.57550000027
530,1373,515014,0,,,,-8515031.1012,380078.0502999984
531,1374,515015,0,,,,-8515012.8883,380043.04619999975
532,1375,515016,0,,,,-8516156.2018,380171.0122000016
533,1376,515017,0,,,,-8516182.3307,380166.3652999997
534,1377,515018,0,,,,-8515374.8937,379736.1882000007
535,1378,515019,0,,,,-8515360.1739,379720.0806999989
536,1379,515020,0,,,,-8514838.2714,380212.58359999955
537,1380,515021,0,,,,-8514440.3966,380610.05000000075
538,1381,515022,0,,,,-8515680.0015,379559.4340999983
539,1382,515023,0,,,,-8515870.7285,379395.0095999986
540,1383,515025,0,,,,-8516997.4988,378737.6218999997
541,1384,515026,0,,,,-8517227.0641,378194.85130000114
542,1385,515027,0,,,,-8517533.5946,378250.2364999987
543,1386,515028,0,,,,-8517242.8347,378823.98429999873
544,1387,515034,0,,,,-8516424.7289,381648.37900000066
545,1388,515036,0,,,,-8515870.822,380069.3764999993
546,1389,515037,0,,,,-8515585.164,380344.6693000011
547,1390,515040,0,,,,-8514994.3658,380156.8550999984
548,1391,515041,0,,,,-8516722.0755,378623.5971000008
549,1392,515042,0,,,,-8516501.6941,378824.5731000006
550,1393,515043,0,,,,-8516289.97,379020.87249999866
551,1394,515044,0,,,,-8516100.1402,379191.64719999954
552,1395,515045,0,,,,-8515779.54,379430.0436999984
553,1396,515046,0,,,,-8515342.7958,380523.5625
554,1397,515048,0,,,,-8515822.3357,380127.95430000126
555,1398,515049,0,,,,-8516187.2165,379837.07979999855
556,1399,515050,0,,,,-8516300.1434,379733.5865000002
557,1400,515051,0,,,,-8516464.5256,379580.3434999995
558,1401,515052,0,,,,-8516691.1843,379376.02059999853
559,1402,515054,0,,,,-8516696.0701,378684.58949999884
560,1403,515057,0,,,,-8516260.1619,379725.7802999988
561,1404,515058,0,,,,-8515415.4017,380601.6248999983
562,1405,515059,0,,,,-8515256.1837,380849.4732999988
563,1406,515060,0,,,,-8515077.8554,381024.5566999987
564,1407,515061,0,,,,-8514458.2701,380659.2115000002
565,1408,515062,0,,,,-8515185.557,380359.6004000008
566,1409,515064,0,,,,-8517443.8276,379255.08779999986
567,1410,515069,0,,,,-8516430.8514,380427.6884999983
568,1411,515070,0,,,,-8516416.9988,378820.45369999856
569,1412,515071,0,,,,-8516262.0165,378649.3383000009
570,1413,515077,0,,,,-8516525.5354,378977.72129999846
571,1414,515078,0,,,,-8516711.2218,379182.63230000064
572,1415,515079,0,,,,-8516947.9616,379433.9166000001
573,1416,515080,0,,,,-8517102.757,379598.4338000007
574,1417,515081,0,,,,-8517352.824,379861.0870999992
575,1418,515086,0,,,,-8516910.2054,379359.41690000147
576,1419,515087,0,,,,-8516738.3715,379178.76040000096
577,1420,515088,0,,,,-8516540.1917,378959.25979999825
578,1421,515090,0,,,,-8515101.3561,381030.00890000165
579,1422,515091,0,,,,-8515233.6103,380897.7360999994
580,1423,515092,0,,,,-8515395.1471,380856.8145999983
581,1424,515093,0,,,,-8515575.4847,381047.07669999823
582,1425,515094,0,,,,-8515597.6251,381054.54289999977
583,1426,515095,0,,,,-8515380.552,380827.60350000113
584,1427,515096,0,,,,-8515002.8383,381127.02969999984
585,1428,515100,0,,,,-8518026.6163,378725.5102000013
586,1429,515101,0,,,,-8517979.8622,378666.62319999933
587,1430,515102,0,,,,-8516360.1636,381301.09099999815
588,1431,515103,0,,,,-8516502.8685,378203.05999999866
589,1432,515111,0,,,,-8517435.6958,379823.79140000045
590,1433,515113,0,,,,-8515488.7179,380679.53229999915
591,1434,515114,0,,,,-8515660.0263,380860.0362999998
592,1435,515115,0,,,,-8515814.6357,381020.746199999
593,1436,515116,0,,,,-8516000.9723,381214.2928000018
594,1437,515122,0,,,,-8515506.9308,380421.7714000009
595,1438,515125,0,,,,-8517627.0718,379639.4162000008
596,1439,515126,0,,,,-8514823.8622,381270.5472000018
597,1440,515132,0,,,,-8516099.6136,379872.48640000075
598,1441,515138,0,,,,-8516954.5473,378444.05700000003
599,1442,515139,0,,,,-8517627.6907,378470.4180999994
600,1443,515140,0,,,,-8517466.7717,378619.19779999927
601,1444,515141,0,,,,-8517232.0735,378996.12150000036
602,1445,515146,0,,,,-8517424.6562,379195.30160000175
603,1446,515150,0,,,,-8516406.8254,380439.4591999985
604,1447,515151,0,,,,-8516579.3082,380586.97250000015
605,1448,515152,0,,,,-8516752.9355,380803.81230000034
606,1449,515153,0,,,,-8517595.1298,379415.05139999837
607,1450,515156,0,,,,-8514403.2905,380023.1592999995
608,1451,515157,0,,,,-8514253.1016,380185.9120000005
609,1452,515158,0,,,,-8514168.0357,380458.0146000013
610,1453,515160,0,,,,-8517067.4754,378978.3414000012
611,1454,515161,0,,,,-8517698.7804,379489.39609999955
612,1455,515166,0,,,,-8514411.3923,380113.9833999984
613,1456,515167,0,,,,-8516358.0919,378435.01199999824
614,1457,515168,0,,,,-8516520.2777,378285.8288999982
615,1458,515169,0,,,,-8516400.7328,378083.30490000173
616,1459,515171,0,,,,-8517218.2821,379115.72250000015
617,1460,515178,0,,,,-8515580.8036,381696.1458999999
618,1461,515180,0,,,,-8515523.9683,381359.26680000126
619,1462,515181,0,,,,-8515749.4526,381151.09870000184
620,1463,515185,0,,,,-8516493.0668,377873.8729999997
621,1464,515186,0,,,,-8516655.0367,377715.3055999987
622,1465,515187,0,,,,-8516976.4093,379063.0009999983
623,1466,515188,0,,,,-8516727.6726,379295.2023999989
624,1467,515189,0,,,,-8516577.8555,379430.7875000015
625,1468,515194,0,,,,-8514898.3528,381202.83100000024
626,1469,515196,0,,,,-8516109.6635,379222.68560000136
627,1470,515197,0,,,,-8516942.5805,377788.28539999947
628,1471,515198,0,,,,-8517098.892,377960.82349999994
629,1472,515199,0,,,,-8516985.6555,378114.3429000005
630,1473,515201,0,,,,-8516757.5742,377620.7344999984
631,1474,515202,0,,,,-8516148.4094,381362.82869999856
632,1475,515205,0,,,,-8517897.2698,378606.0645999983
633,1476,515206,0,,,,-8518109.7965,378824.820700001
634,1477,515207,0,,,,-8518229.5885,378990.32930000126
635,1478,515208,0,,,,-8518184.8136,378908.0549999997
636,1479,515209,0,,,,-8518094.0882,378783.7148000002
637,1480,515210,0,,,,-8517820.7989,378522.3341999985
638,1481,515212,0,,,,-8517225.0848,378155.5421999991
639,1482,515213,0,,,,-8517104.4891,378273.1284000017
640,1483,515214,0,,,,-8516967.968,378401.4635999985
641,1484,515237,0,,,,-8514750.2366,380337.42069999874
642,1485,515238,0,,,,-8514910.9074,380193.34690000117
643,1486,515239,0,,,,-8517213.7982,378900.0326000005
644,1487,515240,0,,,,-8517505.2393,378623.3495000005
645,1488,515241,0,,,,-8517678.9901,378466.2663999982
646,1489,515245,0,,,,-8516836.395,379242.51099999994
647,1490,515246,0,,,,-8516983.0885,379105.5009999983
648,1491,515250,0,,,,-8515420.194,381541.84739999846
649,1492,515260,0,,,,-8515546.4181,380394.01579999924
650,1493,515280,0,,,,-8517040.0785,380281.0731999986
651,1494,516004,0,,,,-8519536.3246,380289.5306000002
652,1495,516005,0,,,,-8519084.4921,380156.70120000094
653,1496,516006,0,,,,-8518818.8404,380067.8275000006
654,1497,516007,0,,,,-8518519.2363,380011.9763999991
655,1498,516008,0,,,,-8518311.6566,380173.05629999936
656,1499,516009,0,,,,-8518296.0095,380562.80999999866
657,1500,516010,0,,,,-8517102.5722,380910.06439999864
658,1501,516011,0,,,,-8518645.6151,380808.1180000007
659,1502,516014,0,,,,-8518263.8504,380912.35720000044
660,1503,516015,0,,,,-8518298.1123,380389.8964000009
661,1504,516016,0,,,,-8518231.1036,381234.52120000124
662,1505,516017,0,,,,-8518522.9154,382628.3553000018
663,1506,516018,0,,,,-8518523.1324,382563.0225000009
664,1507,516019,0,,,,-8520943.6512,377569.8403000012
665,1508,516020,0,,,,-8520868.7577,377875.11199999973
666,1509,516021,0,,,,-8519139.1311,379510.8005999997
667,1510,516022,0,,,,-8520768.972,378180.01309999824
668,1511,516023,0,,,,-8520824.6317,380206.23270000145
669,1512,516025,0,,,,-8520603.8485,378854.52739999816
670,1513,516026,0,,,,-8520550.0132,378855.20870000124
671,1514,516027,0,,,,-8520452.5463,379322.6790000014
672,1515,516028,0,,,,-8520384.9198,379361.8022999987
673,1516,516029,0,,,,-8520477.3149,379945.84010000154
674,1517,516030,0,,,,-8520282.1964,379674.7925999984
675,1518,516031,0,,,,-8520222.7028,380024.89339999855
676,1519,516032,0,,,,-8520156.3742,380058.1009999998
677,1520,516033,0,,,,-8520111.0115,380365.6101000011
678,1521,516034,0,,,,-8520030.3672,380457.08570000157
679,1522,516035,0,,,,-8520041.1585,380581.7368000001
680,1523,516036,0,,,,-8519945.8879,380710.6334999986
681,1524,516037,0,,,,-8519912.4309,380980.9096000008
682,1525,516038,0,,,,-8519819.7874,381099.30519999936
683,1526,516039,0,,,,-8520625.7105,378620.3753999993
684,1527,516040,0,,,,-8519717.1264,381407.8387000002
685,1528,516041,0,,,,-8519077.1317,382248.8471999988
686,1529,516042,0,,,,-8519066.6499,382191.4772000015
687,1530,516043,0,,,,-8518962.319,382333.35449999943
688,1531,516044,0,,,,-8518932.6947,382285.02969999984
689,1532,516047,0,,,,-8518302.3792,382687.6158999987
690,1533,516048,0,,,,-8518305.1934,382627.8277999982
691,1534,516050,0,,,,-8520222.1462,377248.4935999997
692,1535,516051,0,,,,-8520244.1318,377580.4342
693,1536,516052,0,,,,-8520219.4867,377514.8267999999
694,1537,516053,0,,,,-8520223.197,377904.6634000018
695,1538,516054,0,,,,-8520196.2021,377820.810899999
696,1539,516055,0,,,,-8520146.0159,378595.624499999
697,1540,516056,0,,,,-8520147.7469,378412.2751000002
698,1541,516057,0,,,,-8520047.0339,378904.2758000009
699,1542,516058,0,,,,-8520033.2426,378839.4726999998
700,1543,516059,0,,,,-8519931.2928,379266.05319999903
701,1544,516060,0,,,,-8519927.7373,379170.8616999984
702,1545,516061,0,,,,-8519853.2145,379510.429299999
703,1546,516062,0,,,,-8519838.4034,379449.96279999986
704,1547,516063,0,,,,-8519763.2316,379780.7949000001
705,1548,516064,0,,,,-8519745.4205,379751.0879999995
706,1549,516065,0,,,,-8519654.7563,380029.0753000006
707,1550,516066,0,,,,-8519675.8146,380037.19150000066
708,1551,516067,0,,,,-8519593.9024,380219.86239999905
709,1552,516068,0,,,,-8519597.3655,380276.39609999955
710,1553,516069,0,,,,-8519496.2195,380586.75510000065
711,1554,516070,0,,,,-8519475.5631,380580.96279999986
712,1555,516071,0,,,,-8519358.2446,381019.72349999845
713,1556,516072,0,,,,-8519367.552,380915.26900000125
714,1557,516073,0,,,,-8519275.8069,381277.85830000043
715,1558,516074,0,,,,-8519228.8045,381346.5971999988
716,1559,516076,0,,,,-8519113.7135,381704.72619999945
717,1560,516077,0,,,,-8519173.0524,381595.2525999993
718,1561,516078,0,,,,-8519023.8842,381974.943500001
719,1562,516079,0,,,,-8518969.1518,382010.7221999988
720,1563,516080,0,,,,-8516932.7788,378702.5256999992
721,1564,516081,0,,,,-8517163.4884,378958.36100000143
722,1565,516082,0,,,,-8517281.5483,379083.4140999988
723,1566,516083,0,,,,-8517074.68,378608.20120000094
724,1567,516084,0,,,,-8517403.0112,379210.72879999876
725,1568,516085,0,,,,-8517547.4783,379330.57770000026
726,1569,516086,0,,,,-8517218.6528,378475.28130000085
727,1570,516087,0,,,,-8517408.3601,378301.87480000034
728,1571,516088,0,,,,-8517745.3187,379570.7408000007
729,1572,516089,0,,,,-8517896.8668,379697.52980000153
730,1573,516090,0,,,,-8517889.3839,379724.9439999983
731,1574,516092,0,,,,-8517944.8889,379924.3729999997
732,1575,516093,0,,,,-8517944.8889,380137.4946000017
733,1576,516094,0,,,,-8517913.813,380234.66959999874
734,1577,516096,0,,,,-8517899.9281,380370.28709999844
735,1578,516097,0,,,,-8517609.5389,378343.8781999983
736,1579,516101,0,,,,-8519029.7285,379432.64649999887
737,1580,516102,0,,,,-8518681.5156,379327.2633999996
738,1581,516106,0,,,,-8516470.0292,379680.42980000004
739,1582,516107,0,,,,-8516272.3447,379072.9750000015
740,1583,516108,0,,,,-8516517.2164,378849.60170000046
741,1584,516110,0,,,,-8520191.7804,378294.9664000012
742,1585,516114,0,,,,-8516873.9654,380108.31500000134
743,1586,516115,0,,,,-8516660.4479,379883.48420000076
744,1587,516116,0,,,,-8517634.7717,378189.8018999994
745,1588,516117,0,,,,-8517515.1033,378033.8969999999
746,1589,516118,0,,,,-8518106.8899,378532.92819999903
747,1590,516119,0,,,,-8518773.9108,378908.7052000016
748,1591,516121,0,,,,-8517724.817,378295.40019999817
749,1592,516122,0,,,,-8520330.8062,379697.1261
750,1593,516123,0,,,,-8518162.2102,378092.7837000005
751,1594,516124,0,,,,-8518869.8615,378398.7694000006
752,1595,516125,0,,,,-8518305.131,378109.0460000001
753,1596,516126,0,,,,-8518381.9415,378117.75079999864
754,1597,516127,0,,,,-8518748.059,378921.46819999814
755,1598,516128,0,,,,-8519120.268,379044.0432999991
756,1599,516129,0,,,,-8519495.4147,378927.7252999991
757,1600,516130,0,,,,-8519546.0962,378657.7644000016
758,1601,516131,0,,,,-8520491.8789,379909.87579999864
759,1602,516132,0,,,,-8519886.2084,379713.66849999875
760,1603,516133,0,,,,-8519421.2024,379562.4695999995
761,1604,516137,0,,,,-8519720.683,380350.18389999866
762,1605,516138,0,,,,-8518580.6779,377921.4530999996
763,1606,516139,0,,,,-8518654.9837,377879.3561999984
764,1607,516142,0,,,,-8518020.339,378106.13430000097
765,1608,516143,0,,,,-8517866.8417,378250.36030000076
766,1609,516145,0,,,,-8518311.2536,378573.8487999998
767,1610,516146,0,,,,-8519015.1023,378574.37519999966
768,1611,516147,0,,,,-8518977.0377,379171.0780999996
769,1612,516148,0,,,,-8518890.9198,379568.6655000001
770,1613,516149,0,,,,-8518785.9077,379902.37959999964
771,1614,516166,0,,,,-8519004.5581,379175.2912000008
772,1615,516167,0,,,,-8519033.7483,378724.73519999906
773,1616,516172,0,,,,-8518996.5798,378857.2226999998
774,1617,516173,0,,,,-8519024.1314,378894.7355999984
775,1618,516175,0,,,,-8517993.2205,378525.5247000009
776,1619,516176,0,,,,-8517825.9318,378382.9085999988
777,1620,516177,0,,,,-8520169.4542,378157.80260000005
778,1621,516178,0,,,,-8517886.2914,378267.8002000004
779,1622,516179,0,,,,-8518033.7597,378127.9723000005
780,1623,516182,0,,,,-8517764.4901,377861.4514000006
781,1624,516183,0,,,,-8517948.5691,377989.41479999945
782,1625,516184,0,,,,-8519046.8283,378063.7586000003
783,1626,516185,0,,,,-8519697.3983,378503.9028999992
784,1627,516186,0,,,,-8520016.4211,378506.07189999893
785,1628,516187,0,,,,-8520230.4951,378511.86400000006
786,1629,516192,0,,,,-8518606.0343,377667.1367999986
787,1630,516193,0,,,,-8518670.3836,377673.61140000075
788,1631,516194,0,,,,-8518518.6485,378295.1526999995
789,1632,516196,0,,,,-8518494.6224,378518.7723999992
790,1633,516197,0,,,,-8518810.1197,378416.2393999994
791,1634,516198,0,,,,-8519158.5497,378457.6864
792,1635,516200,0,,,,-8519406.6997,378486.742899999
793,1636,516202,0,,,,-8519521.6371,378613.1581000015
794,1637,516203,0,,,,-8519465.6067,378927.7877999991
795,1638,516204,0,,,,-8519390.7443,379211.502700001
796,1639,516205,0,,,,-8519412.2034,379238.6079000011
797,1640,516206,0,,,,-8519328.3119,379447.04989999905
798,1641,516207,0,,,,-8519355.5239,379457.0863999985
799,1642,516209,0,,,,-8519248.7185,379833.2703000009
800,1643,516211,0,,,,-8519173.3618,380103.1105000004
801,1644,516212,0,,,,-8519065.7838,380397.6713999994
802,1645,516213,0,,,,-8519089.3156,380400.6143000014
803,1646,516214,0,,,,-8519007.6817,380615.03819999844
804,1647,516215,0,,,,-8519018.1023,380661.4419
805,1648,516216,0,,,,-8518975.182,380850.6196999997
806,1649,516217,0,,,,-8519002.1458,380878.8081
807,1650,516218,0,,,,-8518996.0544,381270.8260000013
808,1651,516219,0,,,,-8519021.7202,381247.80970000103
809,1652,516220,0,,,,-8519013.3089,381619.91050000116
810,1653,516221,0,,,,-8519040.6746,381641.4090999998
811,1654,516224,0,,,,-8519569.2262,377634.82880000025
812,1655,516225,0,,,,-8519544.9519,377584.8335000016
813,1656,516226,0,,,,-8519559.5781,378041.3931000009
814,1657,516227,0,,,,-8519534.6248,378056.54129999876
815,1658,516228,0,,,,-8519552.8066,378431.57279999927
816,1659,516231,0,,,,-8519343.5259,379096.5172000006
817,1660,516232,0,,,,-8519129.0812,379027.1609000005
818,1661,516233,0,,,,-8520906.1109,379629.7833000012
819,1662,516234,0,,,,-8518484.2942,378859.76300000027
820,1663,516235,0,,,,-8519118.3823,381761.1680999994
821,1664,516236,0,,,,-8519530.0484,378353.9770000018
822,1665,516237,0,,,,-8519247.1722,379752.42060000077
823,1666,516238,0,,,,-8519159.9111,380059.2474000007
824,1667,516239,0,,,,-8518853.256,380770.01680000126
825,1668,516240,0,,,,-8517979.4603,380864.0632000007
826,1669,516241,0,,,,-8519249.0591,380835.37860000134
827,1670,516242,0,,,,-8519740.7506,380998.8451000005
828,1671,516244,0,,,,-8517898.6913,380587.53009999916
829,1672,516245,0,,,,-8517914.6167,380418.73589999974
830,1673,516246,0,,,,-8520002.7844,378484.35759999976
831,1674,516247,0,,,,-8519384.467,378460.16429999843
832,1675,516248,0,,,,-8519136.5641,378431.4178000018
833,1676,516250,0,,,,-8519030.1927,378328.73110000044
834,1677,516251,0,,,,-8519063.5262,378236.0808000006
835,1678,516252,0,,,,-8519076.1432,378022.37420000136
836,1679,516254,0,,,,-8519946.3833,377300.8429000005
837,1680,516255,0,,,,-8518710.3039,380138.7960000001
838,1681,516256,0,,,,-8518636.4,380448.4732000008
839,1682,516257,0,,,,-8518681.7939,380712.4301000014
840,1683,516262,0,,,,-8518823.911,379862.82229999825
841,1684,516263,0,,,,-8518899.8866,379621.8834999986
842,1685,516264,0,,,,-8517867.8937,380755.67449999973
843,1686,516265,0,,,,-8517678.4023,381912.27639999986
844,1687,516266,0,,,,-8517875.2218,381083.13500000164
845,1688,516267,0,,,,-8517883.7868,380848.29569999874
846,1689,516268,0,,,,-8517964.7416,379939.8002999984
847,1690,516270,0,,,,-8518817.1395,382435.1774000004
848,1691,516276,0,,,,-8520614.6398,377206.92339999974
849,1692,516277,0,,,,-8520341.5363,377250.97150000185
850,1693,516279,0,,,,-8520696.552,378405.242899999
851,1694,516283,0,,,,-8517471.967,376915.06650000066
852,1695,516285,0,,,,-8517210.3038,376997.3381000012
853,1696,516286,0,,,,-8517036.9237,376939.1033000015
854,1697,516287,0,,,,-8517042.8303,376803.2113999985
855,1698,516288,0,,,,-8517580.2252,377891.15780000016
856,1699,516289,0,,,,-8517645.3471,377815.2038999982
857,1700,516290,0,,,,-8520565.5668,377992.35770000145
858,1701,516291,0,,,,-8520346.1438,377977.08680000156
859,1702,516292,0,,,,-8520141.6555,377962.8687000014
860,1703,516293,0,,,,-8519924.8296,377946.7914999984
861,1704,516294,0,,,,-8519649.0979,377926.62629999965
862,1705,516295,0,,,,-8519660.8789,377344.70479999855
863,1706,517002,0,,,,-8519737.2262,383866.5117999986
864,1707,517006,0,,,,-8520770.3012,379566.4039000012
865,1708,517007,0,,,,-8520613.0323,379782.53009999916
866,1709,517008,0,,,,-8520497.2289,380163.0821999982
867,1710,517009,0,,,,-8520408.9458,380463.9004999995
868,1711,517010,0,,,,-8520509.3193,380120.02430000156
869,1712,517011,0,,,,-8520111.7228,381091.3740000017
870,1713,517012,0,,,,-8520751.0061,381260.20050000027
871,1714,517013,0,,,,-8520967.0584,381368.0645000003
872,1715,517014,0,,,,-8521760.458,380420.8425000012
873,1716,517015,0,,,,-8521778.8557,380410.6821000017
874,1717,517016,0,,,,-8522074.812,380403.8973999992
875,1718,517017,0,,,,-8522052.2998,380391.13529999927
876,1719,517018,0,,,,-8522143.1488,379986.7613000013
877,1720,517020,0,,,,-8522150.7875,379556.0885999985
878,1721,517021,0,,,,-8522138.1706,379551.7215999998
879,1722,517023,0,,,,-8522148.53,379329.21489999816
880,1723,517025,0,,,,-8522271.6927,378720.8009000011
881,1724,517026,0,,,,-8522257.3759,378744.5604999997
882,1725,517027,0,,,,-8522295.7188,378161.7681000009
883,1726,517028,0,,,,-8522275.9908,378117.1620000005
884,1727,517029,0,,,,-8522314.9214,377887.8436000012
885,1728,517030,0,,,,-8522380.9706,377652.2060999982
886,1729,517031,0,,,,-8522456.4519,377495.7767999992
887,1730,517032,0,,,,-8522479.9526,377329.1865000017
888,1731,517033,0,,,,-8522326.3628,377487.1645000018
889,1732,517034,0,,,,-8522194.4493,380593.0747999996
890,1733,517035,0,,,,-8522401.6883,380519.9693999998
891,1734,517037,0,,,,-8522573.245,380456.6831
892,1735,517038,0,,,,-8522447.6699,380436.60990000144
893,1736,517039,0,,,,-8522249.027,380510.117899999
894,1737,517041,0,,,,-8521729.3809,379105.71730000153
895,1738,517042,0,,,,-8521762.189,378808.8370999992
896,1739,517043,0,,,,-8521770.2285,378534.07459999993
897,1740,517045,0,,,,-8521479.3451,378643.57620000094
898,1741,517046,0,,,,-8521473.562,378853.1022000015
899,1742,517050,0,,,,-8521471.2744,379488.2809999995
900,1743,517052,0,,,,-8521887.8564,380164.41369999945
901,1744,517058,0,,,,-8521975.0263,380684.9219999984
902,1745,517059,0,,,,-8522001.743,380697.31269999966
903,1746,517060,0,,,,-8521848.9258,381025.3931000009
904,1747,517061,0,,,,-8521865.8708,381084.74540000036
905,1748,517062,0,,,,-8521814.8186,381311.4990000017
906,1749,517063,0,,,,-8521799.0792,381451.4246999994
907,1750,517064,0,,,,-8521787.3594,381424.3814000003
908,1751,517076,0,,,,-8521056.6093,377909.21770000085
909,1752,517077,0,,,,-8519491.7044,379630.0309000015
910,1753,517078,0,,,,-8519901.113,379760.4743000008
911,1754,517083,0,,,,-8522305.614,377622.6246000007
912,1755,517084,0,,,,-8522304.5932,377828.2456
913,1756,517090,0,,,,-8521749.9438,377272.438000001
914,1757,517091,0,,,,-8521930.2202,377267.66739999875
915,1758,517093,0,,,,-8521929.1682,377589.8203999996
916,1759,517096,0,,,,-8521664.8779,377729.9877000004
917,1760,517097,0,,,,-8521434.9097,377758.4552000016
918,1761,517102,0,,,,-8520877.5085,378603.8343000002
919,1762,517103,0,,,,-8520842.69,378967.34479999915
920,1763,517104,0,,,,-8520767.4881,379264.3491999991
921,1764,517105,0,,,,-8520669.557,379592.2078000009
922,1765,517106,0,,,,-8520335.5985,380706.01779999956
923,1766,517107,0,,,,-8520193.2643,381198.8040000014
924,1767,517108,0,,,,-8520130.0605,381556.65480000153
925,1768,517109,0,,,,-8520261.0768,382665.4045000002
926,1769,517110,0,,,,-8520268.9928,382466.8066999987
927,1770,517111,0,,,,-8520279.8776,382226.23330000043
928,1771,517113,0,,,,-8520332.692,381793.2298000008
929,1772,517115,0,,,,-8520728.3092,380888.99980000034
930,1773,517117,0,,,,-8521095.5711,380236.86879999936
931,1774,517119,0,,,,-8520432.54,381150.72740000114
932,1775,517121,0,,,,-8520797.4208,378491.76110000163
933,1776,517122,0,,,,-8520317.2308,378487.51680000126
934,1777,517123,0,,,,-8519780.3926,378480.2371000014
935,1778,517125,0,,,,-8519806.3679,381302.2987000011
936,1779,517126,0,,,,-8521891.3508,378193.7362000011
937,1780,517129,0,,,,-8521652.9111,377517.9246999994
938,1781,517131,0,,,,-8521038.0869,378143.24430000037
939,1782,517132,0,,,,-8521622.9784,381745.6479999982
940,1783,517133,0,,,,-8521650.3441,382142.5012000017
941,1784,517134,0,,,,-8521455.8444,382523.2479000017
942,1785,517143,0,,,,-8522266.9305,379959.3770999983
943,1786,517144,0,,,,-8522519.471,380074.9523999989
944,1787,517147,0,,,,-8523152.5383,379781.44619999826
945,1788,517150,0,,,,-8522759.9211,380360.93189999834
946,1789,517151,0,,,,-8522131.615,380216.14550000057
947,1790,517152,0,,,,-8521696.9747,381616.40989999846
948,1791,517154,0,,,,-8521586.5213,379663.1759000011
949,1792,517155,0,,,,-8521681.4824,379523.31500000134
950,1793,517156,0,,,,-8521863.9851,378373.3372000009
951,1794,517159,0,,,,-8521929.0447,377867.08960000053
952,1795,517162,0,,,,-8521479.0668,378339.0775000006
953,1796,517163,0,,,,-8521326.7138,378190.2971000001
954,1797,517164,0,,,,-8521102.1267,378193.5186999999
955,1798,517165,0,,,,-8521448.9181,378127.3222000003
956,1799,517166,0,,,,-8521570.813,379892.6843999997
957,1800,517167,0,,,,-8521473.9338,379235.3236999996
958,1801,517168,0,,,,-8521702.6331,379780.5786000006
959,1802,517169,0,,,,-8521950.0718,379805.70109999925
960,1803,517173,0,,,,-8522754.5099,379926.10819999874
961,1804,517174,0,,,,-8523057.0818,379726.89550000057
962,1805,517175,0,,,,-8521118.1746,379680.0584000014
