objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
454,1297,514468,0,,,,-76.47539471959574,3.41602306018926
455,1298,514469,0,,,,-76.47584000010903,3.4164849995734423
456,1299,514470,0,,,,-76.47454056010109,3.415484720070472
457,1300,514473,0,,,,-76.47208805966245,3.4040966697680703
458,1301,514474,0,,,,-76.47237000040595,3.4037797203973392
459,1302,514477,0,,,,-76.4891316697839,3.4366605603501568
460,1303,514478,0,,,,-76.48756499984356,3.4373477800863674
461,1304,514481,0,,,,-76.47248888973886,3.408890829906484
462,1305,514482,0,,,,-76.47069999995342,3.407872780134883
463,1306,514483,0,,,,-76.4748088895714,3.405021390146309
464,1307,514484,0,,,,-76.4798669400169,3.410963610294957
465,1308,514485,0,,,,-76.4689308299851,3.425779439670763
466,1309,514487,0,,,,-76.4667699999428,3.4279966701280156
467,1310,514489,0,,,,-76.47791389029982,3.410503609663706
468,1311,514490,0,,,,-76.47564805977721,3.410339719830674
469,1312,514491,0,,,,-76.47414306007944,3.4097697203419703
470,1313,514494,0,,,,-76.47778666999095,3.414138610197288
471,1314,514495,0,,,,-76.47907222024799,3.415318330135601
472,1315,514496,0,,,,-76.4740488896882,3.409900559683967
473,1316,514497,0,,,,-76.4797380596214,3.411418609679394
474,1317,514498,0,,,,-76.47829999968366,3.4106586102421446
475,1318,514507,0,,,,-76.49047166962524,3.4339811099145265
476,1319,514508,0,,,,-76.49021277965193,3.435818609957094
477,1320,514529,0,,,,-76.49044972018959,3.4335316700421337
478,1321,514530,0,,,,-76.49122443986701,3.4321333301072032
479,1322,514531,0,,,,-76.49124277987187,3.431851110392044
480,1323,514532,0,,,,-76.49141943986069,3.4307349997826555
481,1324,514534,0,,,,-76.46932305959098,3.4167275000854396
482,1325,514535,0,,,,-76.46929028006626,3.416434719656242
483,1326,514537,0,,,,-76.46525693966198,3.4198636100997977
484,1327,514538,0,,,,-76.46520778025636,3.4331172202124907
485,1328,514539,0,,,,-76.48784305986503,3.4372950003713654
486,1329,514541,0,,,,-76.48420278000827,3.42788167001599
487,1330,514545,0,,,,-76.46798111040547,3.401411110374809
488,1331,514546,0,,,,-76.46902556002675,3.401652779829329
489,1332,514547,0,,,,-76.47120499956849,3.4030513901660835
490,1333,514548,0,,,,-76.47285278019245,3.4021327800229617
491,1334,514549,0,,,,-76.47079360979592,3.4081219401181326
492,1335,514550,0,,,,-76.47243694016598,3.40903111009615
493,1336,514551,0,,,,-76.4914836101147,3.4308952795802385
494,1337,514552,0,,,,-76.46812832990749,3.432442500171584
495,1338,514553,0,,,,-76.46768999965956,3.434185000277438
496,1339,514554,0,,,,-76.4651838895614,3.4328324998822044
497,1340,514555,0,,,,-76.47425111034012,3.4314805598056575
498,1341,514556,0,,,,-76.47578389043805,3.429866670243184
499,1342,514557,0,,,,-76.47419416972754,3.4277777801042775
500,1343,514559,0,,,,-76.47732999973819,3.4249916697186444
501,1344,514560,0,,,,-76.4945575003882,3.430446109957894
502,1345,514561,0,,,,-76.49188944021397,3.4353911096370644
503,1346,514562,0,,,,-76.49121250035859,3.43418750028302
504,1347,514563,0,,,,-76.49456777981,3.430551940050498
505,1348,514564,0,,,,-76.47380694014454,3.4274166702796878
506,1349,514565,0,,,,-76.47542805966918,3.429563610400198
507,1350,514566,0,,,,-76.47500388956506,3.43111472036383
508,1351,514567,0,,,,-76.46834499996076,3.433700560405598
509,1352,514568,0,,,,-76.46872999992523,3.432077500413157
510,1353,514569,0,,,,-76.4738230604123,3.4036674999393486
511,1354,514570,0,,,,-76.46991805961774,3.4074566701303346
512,1355,514571,0,,,,-76.46793111017676,3.4063216702453527
513,1356,514572,0,,,,-76.4676169396775,3.4047897200722304
514,1357,514573,0,,,,-76.46846499961136,3.4029425000834794
515,1358,514580,0,,,,-76.4683680597141,3.4032525000638696
516,1359,514581,0,,,,-76.4676838902173,3.404596670302983
517,1360,514582,0,,,,-76.46742110964051,3.4062305599646
518,1361,514583,0,,,,-76.46953805967613,3.4074674999041
519,1362,515001,0,,,,-76.53542222019227,3.4512611103950865
520,1363,515002,0,,,,-76.5059397200783,3.4173880603692446
521,1364,515003,0,,,,-76.51034221955534,3.404747780026146
522,1365,515006,0,,,,-76.49896528016245,3.4100849998321165
523,1366,515007,0,,,,-76.50013249983867,3.410951389741805
524,1367,515008,0,,,,-76.49731722016244,3.408284169591813
525,1368,515009,0,,,,-76.49653889015586,3.4081150003514447
526,1369,515010,0,,,,-76.49366028015041,3.410449440339872
527,1370,515011,0,,,,-76.49347721966518,3.410270280175732
528,1371,515012,0,,,,-76.48809110986781,3.4158297203449757
529,1372,515013,0,,,,-76.48820055970371,3.415306940000399
530,1373,515014,0,,,,-76.49182582961039,3.4122802798324496
531,1374,515015,0,,,,-76.49166222034602,3.4119663900861887
532,1375,515016,0,,,,-76.50193278026191,3.4131138898890248
533,1376,515017,0,,,,-76.50216750016419,3.4130722201191848
534,1377,515018,0,,,,-76.49491417018355,3.409214720043198
535,1378,515019,0,,,,-76.49478193997037,3.4090702799700328
536,1379,515020,0,,,,-76.49009361004467,3.413486669655199
537,1380,515021,0,,,,-76.48651943990461,3.4170508298214344
538,1381,515022,0,,,,-76.49765500018398,3.4076297196241274
539,1382,515023,0,,,,-76.49936832997592,3.406155279621218
540,1383,515025,0,,,,-76.50949027979775,3.4002602796012247
541,1384,515026,0,,,,-76.51155249997467,3.3953930596117674
542,1385,515027,0,,,,-76.51430611030666,3.3958897198267453
543,1386,515028,0,,,,-76.51169416968487,3.401034720166948
544,1387,515034,0,,,,-76.50434500024322,3.426361669731356
545,1388,515036,0,,,,-76.49936916990073,3.4122024998996285
546,1389,515037,0,,,,-76.49680306042642,3.414671109834015
547,1390,515040,0,,,,-76.49149582989752,3.412986940067709
548,1391,515041,0,,,,-76.50701611019782,3.399237780077222
549,1392,515042,0,,,,-76.50503639039827,3.4010400001316343
550,1393,515043,0,,,,-76.50313444044781,3.4028002802731643
551,1394,515044,0,,,,-76.50142917034059,3.4043316695675663
552,1395,515045,0,,,,-76.49854916974306,3.4064694402824416
553,1396,515046,0,,,,-76.49462582984198,3.416275280354459
554,1397,515048,0,,,,-76.49893361005712,3.412727780202204
555,1398,515049,0,,,,-76.50221139005232,3.410119440337152
556,1399,515050,0,,,,-76.50322582965492,3.4091913899351907
557,1400,515051,0,,,,-76.50470250008189,3.4078172198395937
558,1401,515052,0,,,,-76.50673860982677,3.4059849998567273
559,1402,515054,0,,,,-76.50678249971493,3.399784720000307
560,1403,515057,0,,,,-76.5028666697296,3.409121389743793
561,1404,515058,0,,,,-76.49527805973884,3.416975280413335
562,1405,515059,0,,,,-76.49384778010977,3.419197779726253
563,1406,515060,0,,,,-76.49224582973496,3.42076777964075
564,1407,515061,0,,,,-76.4866800002869,3.4174916698382583
565,1408,515062,0,,,,-76.493213329669,3.4148050000478287
566,1409,515064,0,,,,-76.51349971962557,3.4049005603327416
567,1410,515069,0,,,,-76.50439999959649,3.415415559667204
568,1411,515070,0,,,,-76.50427555957344,3.401003060106455
569,1412,515071,0,,,,-76.50288332988485,3.3994686103487908
570,1413,515077,0,,,,-76.50525056044009,3.402413329796862
571,1414,515078,0,,,,-76.50691860975182,3.4042508302456147
572,1415,515079,0,,,,-76.50904527955882,3.4065041696633847
573,1416,515080,0,,,,-76.51043583029613,3.4079794403974035
574,1417,515081,0,,,,-76.51268222037767,3.410334719695049
575,1418,515086,0,,,,-76.50870610984352,3.405836109731191
576,1419,515087,0,,,,-76.50716249965653,3.404216109750717
577,1420,515088,0,,,,-76.5053822202231,3.4022477796321837
578,1421,515090,0,,,,-76.49245694011493,3.4208166703197684
579,1422,515091,0,,,,-76.49364499980743,3.419630559971619
580,1423,515092,0,,,,-76.4950961095713,3.4192636103499003
581,1424,515093,0,,,,-76.49671610979512,3.4209697197755546
582,1425,515094,0,,,,-76.49691500039228,3.421036670273927
583,1426,515095,0,,,,-76.49496499955727,3.419001669668143
584,1427,515096,0,,,,-76.49157193965996,3.4216866696804784
585,1428,515100,0,,,,-76.5187349995918,3.4001516698810956
586,1429,515101,0,,,,-76.51831500036553,3.3996236100132466
587,1430,515102,0,,,,-76.50376500028507,3.4232475002203606
588,1431,515103,0,,,,-76.50504694021296,3.3954666701719654
589,1432,515111,0,,,,-76.51342667042331,3.4100002799685765
590,1433,515113,0,,,,-76.49593667036919,3.4176738900492953
591,1434,515114,0,,,,-76.49747555990935,3.4192924998531007
592,1435,515115,0,,,,-76.49886443978025,3.420733610325545
593,1436,515116,0,,,,-76.50053832993795,3.4224691696779823
594,1437,515122,0,,,,-76.49610027963357,3.4153624998627232
595,1438,515125,0,,,,-76.51514583028143,3.4083469404365276
596,1439,515126,0,,,,-76.48996416999873,3.4229736101378574
597,1440,515132,0,,,,-76.50142443981231,3.410436940002187
598,1441,515138,0,,,,-76.50910443990848,3.39762778017125
599,1442,515139,0,,,,-76.51515138995474,3.397864169694981
600,1443,515140,0,,,,-76.51370582998268,3.3991983300221995
601,1444,515141,0,,,,-76.51159750018053,3.4025783302365875
602,1445,515146,0,,,,-76.51332750000918,3.404364439670499
603,1446,515150,0,,,,-76.50418417036633,3.415521109850451
604,1447,515151,0,,,,-76.50573360972119,3.4168438896564144
605,1448,515152,0,,,,-76.5072933302945,3.41878833005776
606,1449,515153,0,,,,-76.51485889041338,3.4063350001101056
607,1450,515156,0,,,,-76.48618611013696,3.4117880596736407
608,1451,515157,0,,,,-76.4848369402932,3.4132474996460047
609,1452,515158,0,,,,-76.48407278031193,3.415687499750209
610,1453,515160,0,,,,-76.51011889029085,3.402418890431071
611,1454,515161,0,,,,-76.51578999959527,3.4070016697683316
612,1455,515166,0,,,,-76.48625888984465,3.412602500026899
613,1456,515167,0,,,,-76.50374638988734,3.397546670369522
614,1457,515168,0,,,,-76.5052033297174,3.396208890319372
615,1458,515169,0,,,,-76.50412943960931,3.3943927797185434
616,1459,515171,0,,,,-76.51147360992643,3.403650829715805
617,1460,515178,0,,,,-76.49676389028677,3.426789999959733
618,1461,515180,0,,,,-76.49625333010007,3.4237691696932835
619,1462,515181,0,,,,-76.49827889003029,3.421902499716431
620,1463,515185,0,,,,-76.50495889004377,3.3925147197304875
621,1464,515186,0,,,,-76.50641389041112,3.3910927797215575
622,1465,515187,0,,,,-76.5093008295959,3.4031780597247683
623,1466,515188,0,,,,-76.50706638980259,3.4052602797314444
624,1467,515189,0,,,,-76.50572055989505,3.406476110145856
625,1468,515194,0,,,,-76.49063333044377,3.422366390206578
626,1469,515196,0,,,,-76.50151471960004,3.4046100001916515
627,1470,515197,0,,,,-76.50899694031506,3.391747220285363
628,1471,515198,0,,,,-76.51040111041041,3.393294440240107
629,1472,515199,0,,,,-76.50938388962372,3.3946711096236584
630,1473,515201,0,,,,-76.5073350004456,3.390244720229919
631,1474,515202,0,,,,-76.5018627799417,3.423801109674462
632,1475,515205,0,,,,-76.51757306021283,3.3990805600349976
633,1476,515206,0,,,,-76.51948222004175,3.401042220442858
634,1477,515207,0,,,,-76.52055832988692,3.4025263897418827
635,1478,515208,0,,,,-76.52015611011676,3.4017886096936967
636,1479,515209,0,,,,-76.51934110998198,3.400673610150595
637,1480,515210,0,,,,-76.51688611043024,3.398329719982695
638,1481,515212,0,,,,-76.51153471962026,3.395040559762672
639,1482,515213,0,,,,-76.51045139001518,3.3960950001515378
640,1483,515214,0,,,,-76.50922500010783,3.3972458296165993
641,1484,515237,0,,,,-76.48930277998092,3.4146061101551775
642,1485,515238,0,,,,-76.49074611033443,3.413314170009284
643,1486,515239,0,,,,-76.51143333036741,3.401716670228468
644,1487,515240,0,,,,-76.51405139031291,3.399235559761843
645,1488,515241,0,,,,-76.5156122203056,3.3978269399024184
646,1489,515245,0,,,,-76.50804305973904,3.4047877804460267
647,1490,515246,0,,,,-76.50936082987036,3.4035591703831174
648,1491,515250,0,,,,-76.4953211097022,3.425406390290055
649,1492,515260,0,,,,-76.49645500008474,3.4151136098758106
650,1493,515280,0,,,,-76.5098727797508,3.4141008304474236
651,1494,516004,0,,,,-76.53229693999633,3.414176669722575
652,1495,516005,0,,,,-76.5282380595902,3.4129855600125794
653,1496,516006,0,,,,-76.52585166976657,3.412188609664484
654,1497,516007,0,,,,-76.52316028034443,3.4116877800192156
655,1498,516008,0,,,,-76.5212955601726,3.4131322197807243
656,1499,516009,0,,,,-76.52115499988179,3.4166272200500405
657,1500,516010,0,,,,-76.51043417020949,3.4197411097778256
658,1501,516011,0,,,,-76.52429556042071,3.4188269399826123
659,1502,516014,0,,,,-76.52086610977125,3.4197616696748554
660,1503,516015,0,,,,-76.52117388965556,3.415076670391014
661,1504,516016,0,,,,-76.52057194026177,3.422650560380198
662,1505,516017,0,,,,-76.52319333026205,3.435149169808722
663,1506,516018,0,,,,-76.52319527960623,3.4345633295993516
664,1507,516019,0,,,,-76.5449391699416,3.38978832986876
665,1508,516020,0,,,,-76.54426639018429,3.3925258303519974
666,1509,516021,0,,,,-76.5287288900783,3.407193609803524
667,1510,516022,0,,,,-76.5433699999898,3.395259999768948
668,1511,516023,0,,,,-76.54386999958201,3.4134297197659187
669,1512,516025,0,,,,-76.54188667035166,3.4013086102253913
670,1513,516026,0,,,,-76.5414030596235,3.4013147196664946
671,1514,516027,0,,,,-76.54052749956384,3.4055066703952144
672,1515,516028,0,,,,-76.53992000037823,3.4058575002964635
673,1516,516029,0,,,,-76.5407499996833,3.411094720285099
674,1517,516030,0,,,,-76.53899722037566,3.408664169875421
675,1518,516031,0,,,,-76.53846278027379,3.4118036097490383
676,1519,516032,0,,,,-76.53786694032223,3.4121013899231234
677,1520,516033,0,,,,-76.53745944025485,3.4148588902460943
678,1521,516034,0,,,,-76.53673500018218,3.4156791701229796
679,1522,516035,0,,,,-76.53683194007945,3.4167969401703213
680,1523,516036,0,,,,-76.53597610971838,3.417952779948598
681,1524,516037,0,,,,-76.53567556037376,3.4203763895881063
682,1525,516038,0,,,,-76.53484332965351,3.4214380602126395
683,1526,516039,0,,,,-76.54208306003906,3.399208889971618
684,1527,516040,0,,,,-76.53392111019967,3.4242047196093486
685,1528,516041,0,,,,-76.52817193999202,3.4317461098948994
686,1529,516042,0,,,,-76.52807778038058,3.4312316704202193
687,1530,516043,0,,,,-76.52714055995982,3.4325038903041176
688,1531,516044,0,,,,-76.52687444034511,3.4320705599231855
689,1532,516047,0,,,,-76.52121221987043,3.4356805601974907
690,1533,516048,0,,,,-76.52123750025915,3.4351444397096227
691,1534,516050,0,,,,-76.53845778025091,3.3869066696900108
692,1535,516051,0,,,,-76.53865528025601,3.3898833299817404
693,1536,516052,0,,,,-76.53843388955593,3.3892949997159914
694,1537,516053,0,,,,-76.53846721974793,3.3927908298464304
695,1538,516054,0,,,,-76.5382247204353,3.392038889982212
696,1539,516055,0,,,,-76.53777389013018,3.398986940005003
697,1540,516056,0,,,,-76.53778943996772,3.397342780295151
698,1541,516057,0,,,,-76.53688471969564,3.4017547203810756
699,1542,516058,0,,,,-76.53676083033986,3.4011736097714276
700,1543,516059,0,,,,-76.53584499970432,3.404998890308104
701,1544,516060,0,,,,-76.5358130601044,3.404145279722001
702,1545,516061,0,,,,-76.53514361040186,3.4071902802546807
703,1546,516062,0,,,,-76.53501056002682,3.406648060427548
704,1547,516063,0,,,,-76.53433528025805,3.4096147196202393
705,1548,516064,0,,,,-76.53417528042449,3.409348330342167
706,1549,516065,0,,,,-76.53336083005867,3.4118411098116503
707,1550,516066,0,,,,-76.53354999998614,3.41191388964631
708,1551,516067,0,,,,-76.53281417017398,3.4135519402196564
709,1552,516068,0,,,,-76.53284527973058,3.414058889910684
710,1553,516069,0,,,,-76.5319366697533,3.4168419401906296
711,1554,516070,0,,,,-76.53175111015496,3.4167899995695867
712,1555,516071,0,,,,-76.53069722013836,3.4207244396236764
713,1556,516072,0,,,,-76.53078082993511,3.4197877802412737
714,1557,516073,0,,,,-76.5299566696794,3.4230391696949467
715,1558,516074,0,,,,-76.52953443993628,3.4236555598736147
716,1559,516076,0,,,,-76.52850055989263,3.426866940286363
717,1560,516077,0,,,,-76.52903361030076,3.425885280143536
718,1561,516078,0,,,,-76.52769360956111,3.4292900001044164
719,1562,516079,0,,,,-76.52720194004655,3.429610830065847
720,1563,516080,0,,,,-76.50890889014586,3.3999455600434847
721,1564,516081,0,,,,-76.5109813897446,3.402239719804927
722,1565,516082,0,,,,-76.51204193987071,3.403361110331351
723,1566,516083,0,,,,-76.51018361031382,3.3990997196737616
724,1567,516084,0,,,,-76.51313305966595,3.404502779996314
725,1568,516085,0,,,,-76.51443082970577,3.405577500323767
726,1569,516086,0,,,,-76.5114769399812,3.39790777976305
727,1570,516087,0,,,,-76.51318110965218,3.3963527799300834
728,1571,516088,0,,,,-76.51620806025714,3.4077311098496437
729,1572,516089,0,,,,-76.51756944000223,3.4088680602443038
730,1573,516090,0,,,,-76.51750221996782,3.409113890427551
731,1574,516092,0,,,,-76.5180008298663,3.4109022196791963
732,1575,516093,0,,,,-76.5180008298663,3.4128133301900463
733,1576,516094,0,,,,-76.51772167030691,3.413684719551752
734,1577,516096,0,,,,-76.51759694012802,3.414900829851159
735,1578,516097,0,,,,-76.51498832956099,3.396729440089003
736,1579,516101,0,,,,-76.52774610980126,3.4064927803204563
737,1580,516102,0,,,,-76.52461806009929,3.40554778003723
738,1581,516106,0,,,,-76.50475193976187,3.4087147201137635
739,1582,516107,0,,,,-76.50297610968403,3.4032674996843677
740,1583,516108,0,,,,-76.50517582959161,3.4012644398530476
741,1584,516110,0,,,,-76.53818499962838,3.396290829715748
742,1585,516114,0,,,,-76.50838056038455,3.4125516702156293
743,1586,516115,0,,,,-76.50646250004777,3.410535559950453
744,1587,516116,0,,,,-76.51521499966,3.39534777970316
745,1588,516117,0,,,,-76.51414000013254,3.3939497195582677
746,1589,516118,0,,,,-76.51945610960972,3.3984247201525033
747,1590,516119,0,,,,-76.5254480603027,3.4017944402479627
748,1591,516121,0,,,,-76.51602389035253,3.396294719763169
749,1592,516122,0,,,,-76.53943388963863,3.4088644401620747
750,1593,516123,0,,,,-76.51995306031984,3.394477779839955
751,1594,516124,0,,,,-76.52631000010601,3.3972216697373687
752,1595,516125,0,,,,-76.52123693971042,3.3946236102519713
753,1596,516126,0,,,,-76.52192694017172,3.3947016695930987
754,1597,516127,0,,,,-76.52521582963207,3.401908890200624
755,1598,516128,0,,,,-76.52855943996792,3.4030080601107953
756,1599,516129,0,,,,-76.53192944011191,3.401964999636943
757,1600,516130,0,,,,-76.53238471977262,3.3995441700990177
758,1601,516131,0,,,,-76.5408808303213,3.4107722198072072
759,1602,516132,0,,,,-76.53543999964837,3.409012780126215
760,1603,516133,0,,,,-76.53126277967831,3.407656939771604
761,1604,516137,0,,,,-76.53395305968108,3.414720560377193
762,1605,516138,0,,,,-76.52371221962804,3.3929413899232532
763,1606,516139,0,,,,-76.52437971998643,3.392563889834319
764,1607,516142,0,,,,-76.51867860964647,3.3945974998995467
765,1608,516143,0,,,,-76.51729971993987,3.395890829988301
766,1609,516145,0,,,,-76.521291939962,3.3987916696539084
767,1610,516146,0,,,,-76.52761472041118,3.398796390068083
768,1611,516147,0,,,,-76.52727278029154,3.4041472202462444
769,1612,516148,0,,,,-76.52649917003347,3.407712500076148
770,1613,516149,0,,,,-76.52555583028901,3.410704999575703
771,1614,516166,0,,,,-76.527520000251,3.404185000387089
772,1615,516167,0,,,,-76.52778222027905,3.4001447201929103
773,1616,516172,0,,,,-76.52744832996268,3.401332779866353
774,1617,516173,0,,,,-76.5276958301965,3.401669170306859
775,1618,516175,0,,,,-76.51843500001615,3.398358330333121
776,1619,516176,0,,,,-76.51693222005545,3.397079440116011
777,1620,516177,0,,,,-76.5379844399614,3.3950608296441054
778,1621,516178,0,,,,-76.51747443956768,3.396047220170956
779,1622,516179,0,,,,-76.5187991698458,3.3947933297674293
780,1623,516182,0,,,,-76.51638027987352,3.392403330138172
781,1624,516183,0,,,,-76.51803388966538,3.393550829922226
782,1625,516184,0,,,,-76.52789971991822,3.3942175003480206
783,1626,516185,0,,,,-76.5337438896621,3.398164439931175
784,1627,516186,0,,,,-76.53660972023434,3.3981838901304995
785,1628,516187,0,,,,-76.53853277969567,3.398235829962392
786,1629,516192,0,,,,-76.52394000004473,3.390660829588247
787,1630,516193,0,,,,-76.52451805964186,3.3907188900936935
788,1631,516194,0,,,,-76.52315500004718,3.3962925003377715
789,1632,516196,0,,,,-76.52293916991871,3.398297780051885
790,1633,516197,0,,,,-76.52577333038559,3.3973783296221134
791,1634,516198,0,,,,-76.52890333033005,3.3977499999407352
792,1635,516200,0,,,,-76.5311324997076,3.3980105600554604
793,1636,516202,0,,,,-76.53216499993897,3.39914416992657
794,1637,516203,0,,,,-76.531661670292,3.40196556009461
795,1638,516204,0,,,,-76.53098916991075,3.404509719789044
796,1639,516205,0,,,,-76.5311819402859,3.404752780190836
797,1640,516206,0,,,,-76.5304283301193,3.406621939639984
798,1641,516207,0,,,,-76.53067277967443,3.4067119397345977
799,1642,516209,0,,,,-76.52971333044195,3.410085279610217
800,1643,516211,0,,,,-76.52903638968826,3.4125050002970707
801,1644,516212,0,,,,-76.5280700000719,3.415146390371946
802,1645,516213,0,,,,-76.52828138982794,3.4151727799438816
803,1646,516214,0,,,,-76.52754806002721,3.417095559917644
804,1647,516215,0,,,,-76.5276416698697,3.417511670231601
805,1648,516216,0,,,,-76.52725611025483,3.419208059680648
806,1649,516217,0,,,,-76.52749833019139,3.419460829592107
807,1650,516218,0,,,,-76.52744361021419,3.4229761101727485
808,1651,516219,0,,,,-76.52767417001837,3.422769720074901
809,1652,516220,0,,,,-76.52759861002488,3.4261063899568254
810,1653,516221,0,,,,-76.52784444029058,3.426299169974729
811,1654,516224,0,,,,-76.53259250009783,3.390371109891817
812,1655,516225,0,,,,-76.53237444035084,3.389922780417197
813,1656,516226,0,,,,-76.53250582974091,3.3940169400617464
814,1657,516227,0,,,,-76.53228167043312,3.394152779968297
815,1658,516228,0,,,,-76.53244500032146,3.397515829811628
816,1659,516231,0,,,,-76.53056499980664,3.4034786098796457
817,1660,516232,0,,,,-76.52863861029056,3.4028566703345327
818,1661,516233,0,,,,-76.544601939689,3.408260559682606
819,1662,516234,0,,,,-76.52284639011953,3.4013555595708067
820,1663,516235,0,,,,-76.52854250043663,3.427373059757548
821,1664,516236,0,,,,-76.53224055993245,3.3968199997745026
822,1665,516237,0,,,,-76.52969943979272,3.409360280104655
823,1666,516238,0,,,,-76.52891555999433,3.412111669953512
824,1667,516239,0,,,,-76.52616083036149,3.418485280159342
825,1668,516240,0,,,,-76.51831139003642,3.419328609713256
826,1669,516241,0,,,,-76.52971639010381,3.4190713902606262
827,1670,516242,0,,,,-76.53413332999904,3.420537219909791
828,1671,516244,0,,,,-76.51758582976458,3.4168488897581564
829,1672,516245,0,,,,-76.51772889006683,3.4153352799334726
830,1673,516246,0,,,,-76.53648721967399,3.397989170212758
831,1674,516247,0,,,,-76.53093277996543,3.39777222016642
832,1675,516248,0,,,,-76.52870583032494,3.3975144398702244
833,1676,516250,0,,,,-76.52775027978082,3.396593610409001
834,1677,516251,0,,,,-76.52804971970605,3.395762780289493
835,1678,516252,0,,,,-76.52816306014546,3.3938463900288265
836,1679,516254,0,,,,-76.53598055997229,3.387376109958708
837,1680,516255,0,,,,-76.52487666979823,3.412825000132123
838,1681,516256,0,,,,-76.52421277976897,3.415601940154482
839,1682,516257,0,,,,-76.52462056011073,3.4179688903725323
840,1683,516262,0,,,,-76.52589721974138,3.4103502796579255
841,1684,516263,0,,,,-76.52657972016839,3.408189720087485
842,1685,516264,0,,,,-76.51730917021665,3.4183566703285453
843,1686,516265,0,,,,-76.51560694000835,3.4287280598282557
844,1687,516266,0,,,,-76.51737499965898,3.4212930597386255
845,1688,516267,0,,,,-76.51745194036307,3.4191872199963
846,1689,516268,0,,,,-76.5181791697047,3.411040559961796
847,1690,516270,0,,,,-76.5258363903219,3.4334169396069436
848,1691,516276,0,,,,-76.54198361024889,3.3865338904103277
849,1692,516277,0,,,,-76.53953027976694,3.3869288901650023
850,1693,516279,0,,,,-76.54271944006106,3.3972797199843936
851,1694,516283,0,,,,-76.51375250015664,3.383916670072117
852,1695,516285,0,,,,-76.51140193963812,3.384654439553216
853,1696,516286,0,,,,-76.50984443970019,3.3841322198151973
854,1697,516287,0,,,,-76.50989749959076,3.3829136100463932
855,1698,516288,0,,,,-76.51472500011354,3.3926697196145708
856,1699,516289,0,,,,-76.51531000009457,3.3919886096856353
857,1700,516290,0,,,,-76.54154277998954,3.3935772200858634
858,1701,516291,0,,,,-76.53957166964366,3.393440279798162
859,1702,516292,0,,,,-76.53773471999052,3.3933127803730443
860,1703,516293,0,,,,-76.5357869397909,3.3931686096296954
861,1704,516294,0,,,,-76.53330999978662,3.3929877801095083
862,1705,516295,0,,,,-76.53341583031025,3.387769439629675
863,1706,517002,0,,,,-76.53410166977515,3.4462516698923666
864,1707,517006,0,,,,-76.54338194039659,3.4076922197000314
865,1708,517007,0,,,,-76.54196916983071,3.4096302795947673
866,1709,517008,0,,,,-76.540928890189,3.4130427798414873
867,1710,517009,0,,,,-76.5401358296084,3.4157402797602736
868,1711,517010,0,,,,-76.54103750010009,3.4126566701261227
869,1712,517011,0,,,,-76.53746582997147,3.421366940021486
870,1713,517012,0,,,,-76.5432086095642,3.422880829964475
871,1714,517013,0,,,,-76.54514944039677,3.423848059714259
872,1715,517014,0,,,,-76.55227667026773,3.415354170232674
873,1716,517015,0,,,,-76.55244193961875,3.415263059911265
874,1717,517016,0,,,,-76.55510056029597,3.4152022201562517
875,1718,517017,0,,,,-76.55489832976257,3.415087779855568
876,1719,517018,0,,,,-76.55571444021504,3.411461670338958
877,1720,517020,0,,,,-76.55578305982466,3.4075997196221346
878,1721,517021,0,,,,-76.55566972028359,3.4075605595523752
879,1722,517023,0,,,,-76.55576278035711,3.405565279702164
880,1723,517025,0,,,,-76.55686916971555,3.400109439988092
881,1724,517026,0,,,,-76.55674055971296,3.4003225003743145
882,1725,517027,0,,,,-76.55708499984404,3.39509638981597
883,1726,517028,0,,,,-76.55690778020478,3.3946963895937667
884,1727,517029,0,,,,-76.55725749973477,3.3926399998271064
885,1728,517030,0,,,,-76.55785082979341,3.3905269396067155
886,1729,517031,0,,,,-76.55852888984798,3.3891241699626327
887,1730,517032,0,,,,-76.55874000022794,3.387630279971051
888,1731,517033,0,,,,-76.5573602795797,3.389046939659591
889,1732,517034,0,,,,-76.55617528044738,3.416898610101394
890,1733,517035,0,,,,-76.55803694005903,3.4162430603462206
891,1734,517037,0,,,,-76.55957806011605,3.4156755599303246
892,1735,517038,0,,,,-76.55844999979972,3.4154955596177303
893,1736,517039,0,,,,-76.55666556026821,3.416154720074278
894,1737,517041,0,,,,-76.55199749992856,3.403561110011829
895,1738,517042,0,,,,-76.55229222010529,3.4008988901963573
896,1739,517043,0,,,,-76.55236444016255,3.398435000328906
897,1740,517045,0,,,,-76.5497513901214,3.3994169396036713
898,1741,517046,0,,,,-76.54969943965021,3.4012958299883644
899,1742,517050,0,,,,-76.54967888978976,3.406991670359062
900,1743,517052,0,,,,-76.55342110956664,3.413054719694105
901,1744,517058,0,,,,-76.5542041701015,3.4177222204375344
902,1745,517059,0,,,,-76.55444417030102,3.417833330015423
903,1746,517060,0,,,,-76.55307139003665,3.4207752797627005
904,1747,517061,0,,,,-76.55322360956154,3.4213075004245237
905,1748,517062,0,,,,-76.55276499984608,3.423340830042896
906,1749,517063,0,,,,-76.55262361041024,3.424595560207515
907,1750,517064,0,,,,-76.55251832965558,3.4243530598925167
908,1751,517076,0,,,,-76.54595388981855,3.3928316701113994
909,1752,517077,0,,,,-76.53189610991991,3.4082627799771834
910,1753,517078,0,,,,-76.53557388994822,3.4094324996738017
