objectid,id,lineid,gdirectionid,gshapeid
13621,10426,15,0,2274-206-56-8099043
13622,10427,15,0,2274-206-56-8099148
13623,10428,15,1,2274-206-63-8099043
13624,10429,15,1,2274-206-63-8099148
13625,10430,15,1,2274-206-7-8099043
13626,10431,15,1,2274-206-7-8099148
13627,10432,15,0,2274-206-70-8099043
13628,10433,15,0,2274-206-70-8099148
13629,10434,15,1,2274-206-77-8099043
13630,10435,15,1,2274-206-77-8099148
13631,10436,15,0,2274-206-84-8099043
13632,10437,15,0,2274-206-84-8099148
13633,10438,15,1,2274-206-91-8099043
13634,10439,15,1,2274-206-91-8099148
13635,10440,15,0,2274-206-98-8099043
13636,10441,15,0,2274-206-98-8099148
13637,10442,15,1,2274-237-105-8099042
13638,10443,15,0,2274-237-114-8099042
13639,10444,15,1,2274-237-125-8099042
13640,10445,15,0,2274-237-134-8099042
13641,10446,15,0,2274-237-14-8099042
13642,10447,15,1,2274-237-141-8099042
13643,10448,15,0,2274-237-148-8099042
13644,10449,15,1,2274-237-151-8099042
13645,10450,15,1,2274-237-25-8099042
13646,10451,15,0,2274-237-34-8099042
13647,10452,15,1,2274-237-45-8099042
13648,10453,15,0,2274-237-54-8099042
13649,10454,15,1,2274-237-65-8099042
13650,10455,15,1,2274-237-7-8099042
13651,10456,15,0,2274-237-74-8099042
13652,10457,15,1,2274-237-85-8099042
13653,10458,15,0,2274-237-94-8099042
13654,10459,15,0,2274-243-100-8099042
13655,10460,15,1,2274-243-11-8099042
13656,10461,15,1,2274-243-111-8099042
13657,10462,15,0,2274-243-120-8099042
13658,10463,15,0,2274-243-20-8099042
13659,10464,15,1,2274-243-31-8099042
13660,10465,15,0,2274-243-40-8099042
13661,10466,15,1,2274-243-51-8099042
13662,10467,15,0,2274-243-60-8099042
13663,10468,15,1,2274-243-71-8099042
13664,10469,15,0,2274-243-80-8099042
13665,10470,15,1,2274-243-91-8099042
13666,10471,15,0,2274-272-106-8099042
13667,10472,15,1,2274-272-117-8099042
13668,10473,15,0,2274-272-126-8099042
13669,10474,15,1,2274-272-135-8099042
13670,10475,15,0,2274-272-142-8099042
13671,10476,15,1,2274-272-147-8099042
13672,10477,15,0,2274-272-154-8099042
13673,10478,15,1,2274-272-17-8099042
13674,10479,15,0,2274-272-26-8099042
13675,10480,15,1,2274-272-37-8099042
13676,10481,15,0,2274-272-46-8099042
13677,10482,15,1,2274-272-57-8099042
13678,10483,15,0,2274-272-66-8099042
13679,10484,15,1,2274-272-77-8099042
13680,10485,15,0,2274-272-86-8099042
13681,10486,15,1,2274-272-97-8099042
13682,10487,15,1,2274-287-107-8099042
13683,10488,15,0,2274-287-116-8099042
13684,10489,15,1,2274-287-127-8099042
13685,10490,15,0,2274-287-136-8099042
13686,10491,15,0,2274-287-16-8099042
13687,10492,15,1,2274-287-27-8099042
13688,10493,15,0,2274-287-36-8099042
13689,10494,15,1,2274-287-47-8099042
13690,10495,15,0,2274-287-56-8099042
13691,10496,15,1,2274-287-67-8099042
13692,10497,15,0,2274-287-76-8099042
13693,10498,15,1,2274-287-87-8099042
13694,10499,15,0,2274-287-96-8099042
13695,10500,15,1,2274-311-109-8099042
13696,10501,15,0,2274-311-118-8099042
13697,10502,15,1,2274-311-129-8099042
13698,10503,15,0,2274-311-138-8099042
13699,10504,15,1,2274-311-143-8099042
13700,10505,15,0,2274-311-150-8099042
13701,10506,15,1,2274-311-153-8099042
13702,10507,15,0,2274-311-18-8099042
13703,10508,15,0,2274-311-2-8099042
13704,10509,15,1,2274-311-29-8099042
13705,10510,15,0,2274-311-38-8099042
13706,10511,15,1,2274-311-49-8099042
13707,10512,15,0,2274-311-58-8099042
13708,10513,15,1,2274-311-69-8099042
13709,10514,15,0,2274-311-78-8099042
13710,10515,15,1,2274-311-89-8099042
13711,10516,15,1,2274-311-9-8099042
13712,10517,15,0,2274-311-98-8099042
13713,10518,15,0,2274-316-104-8099042
13714,10519,15,1,2274-316-115-8099042
13715,10520,15,0,2274-316-124-8099042
13716,10521,15,1,2274-316-133-8099042
13717,10522,15,1,2274-316-15-8099042
13718,10523,15,0,2274-316-24-8099042
13719,10524,15,1,2274-316-35-8099042
13720,10525,15,0,2274-316-44-8099042
13721,10526,15,1,2274-316-55-8099042
13722,10527,15,0,2274-316-6-8099042
13723,10528,15,0,2274-316-64-8099042
13724,10529,15,1,2274-316-75-8099042
13725,10530,15,0,2274-316-84-8099042
13726,10531,15,1,2274-316-95-8099042
13727,10532,15,1,2274-332-1-8099041
13728,10533,15,0,2274-332-110-8099041
13729,10534,15,0,2274-332-12-8099041
13730,10535,15,1,2274-332-125-8099041
13731,10536,15,0,2274-332-142-8099041
13732,10537,15,1,2274-332-155-8099041
13733,10538,15,1,2274-332-25-8099041
13734,10539,15,0,2274-332-38-8099041
13735,10540,15,1,2274-332-51-8099041
13736,10541,15,0,2274-332-62-8099041
13737,10542,15,1,2274-332-75-8099041
13738,10543,15,0,2274-332-86-8099041
13739,10544,15,1,2274-332-99-8099041
13740,10545,15,0,2274-398-106-8099041
13741,10546,15,1,2274-398-121-8099041
13742,10547,15,0,2274-398-138-8099041
13743,10548,15,1,2274-398-19-8099041
13744,10549,15,0,2274-398-32-8099041
13745,10550,15,1,2274-398-45-8099041
13746,10551,15,0,2274-398-58-8099041
13747,10552,15,0,2274-398-6-8099041
13748,10553,15,1,2274-398-71-8099041
13749,10554,15,0,2274-398-82-8099041
13750,10555,15,1,2274-398-95-8099041
13751,10556,15,1,2274-494-101-8099041
13752,10557,15,0,2274-494-114-8099041
13753,10558,15,1,2274-494-129-8099041
13754,10559,15,0,2274-494-14-8099041
13755,10560,15,0,2274-494-146-8099041
13756,10561,15,1,2274-494-157-8099041
13757,10562,15,0,2274-494-166-8099041
13758,10563,15,1,2274-494-171-8099041
13759,10564,15,0,2274-494-178-8099041
13760,10565,15,1,2274-494-27-8099041
13761,10566,15,1,2274-494-3-8099041
13762,10567,15,0,2274-494-40-8099041
13763,10568,15,1,2274-494-53-8099041
13764,10569,15,0,2274-494-64-8099041
13765,10570,15,1,2274-494-77-8099041
13766,10571,15,0,2274-494-88-8099041
13767,10572,15,0,2274-501-104-8099041
13768,10573,15,1,2274-501-117-8099041
13769,10574,15,0,2274-501-134-8099041
13770,10575,15,1,2274-501-149-8099041
13771,10576,15,0,2274-501-160-8099041
13772,10577,15,1,2274-501-167-8099041
13773,10578,15,1,2274-501-17-8099041
13774,10579,15,0,2274-501-174-8099041
13775,10580,15,0,2274-501-30-8099041
13776,10581,15,0,2274-501-4-8099041
13777,10582,15,1,2274-501-43-8099041
13778,10583,15,0,2274-501-56-8099041
13779,10584,15,1,2274-501-69-8099041
13780,10585,15,0,2274-501-80-8099041
13781,10586,15,1,2274-501-93-8099041
13782,10587,15,1,2274-530-21-8099041
13783,10588,15,0,2274-530-34-8099041
13784,10589,15,1,2274-530-47-8099041
13785,10590,15,0,2274-530-8-8099041
13786,10591,15,1,2274-565-103-8099041
13787,10592,15,0,2274-565-116-8099041
13788,10593,15,1,2274-565-131-8099041
13789,10594,15,0,2274-565-148-8099041
13790,10595,15,0,2274-565-16-8099041
13791,10596,15,1,2274-565-29-8099041
13792,10597,15,0,2274-565-42-8099041
13793,10598,15,1,2274-565-5-8099041
13794,10599,15,1,2274-565-55-8099041
13795,10600,15,0,2274-565-66-8099041
13796,10601,15,1,2274-565-79-8099041
13797,10602,15,0,2274-565-90-8099041
13798,10603,15,0,2274-571-100-8099041
13799,10604,15,1,2274-571-113-8099041
13800,10605,15,0,2274-571-128-8099041
13801,10606,15,1,2274-571-13-8099041
13802,10607,15,1,2274-571-143-8099041
13803,10608,15,0,2274-571-156-8099041
13804,10609,15,1,2274-571-165-8099041
13805,10610,15,0,2274-571-172-8099041
13806,10611,15,1,2274-571-175-8099041
13807,10612,15,0,2274-571-26-8099041
13808,10613,15,1,2274-571-39-8099041
13809,10614,15,0,2274-571-52-8099041
13810,10615,15,1,2274-571-65-8099041
13811,10616,15,0,2274-571-76-8099041
13812,10617,15,1,2274-571-89-8099041
13813,10618,15,0,2274-584-10-8099041
13814,10619,15,0,2274-584-108-8099041
13815,10620,15,1,2274-584-123-8099041
13816,10621,15,0,2274-584-140-8099041
13817,10622,15,1,2274-584-153-8099041
13818,10623,15,0,2274-584-164-8099041
13819,10624,15,1,2274-584-23-8099041
13820,10625,15,0,2274-584-36-8099041
13821,10626,15,1,2274-584-49-8099041
13822,10627,15,0,2274-584-60-8099041
13823,10628,15,1,2274-584-73-8099041
13824,10629,15,0,2274-584-84-8099041
13825,10630,15,1,2274-584-97-8099041
13826,10631,15,1,2274-608-11-8099041
13827,10632,15,1,2274-608-111-8099041
13828,10633,15,0,2274-608-126-8099041
13829,10634,15,1,2274-608-141-8099041
13830,10635,15,0,2274-608-24-8099041
13831,10636,15,1,2274-608-37-8099041
13832,10637,15,0,2274-608-50-8099041
13833,10638,15,1,2274-608-63-8099041
13834,10639,15,0,2274-608-74-8099041
13835,10640,15,1,2274-608-87-8099041
13836,10641,15,0,2274-608-98-8099041
13837,10642,15,1,2274-611-105-8099041
13838,10643,15,0,2274-611-118-8099041
13839,10644,15,1,2274-611-133-8099041
13840,10645,15,0,2274-611-150-8099041
13841,10646,15,1,2274-611-159-8099041
13842,10647,15,0,2274-611-168-8099041
13843,10648,15,1,2274-611-173-8099041
13844,10649,15,0,2274-611-18-8099041
13845,10650,15,1,2274-611-31-8099041
13846,10651,15,0,2274-611-44-8099041
13847,10652,15,1,2274-611-57-8099041
13848,10653,15,0,2274-611-68-8099041
13849,10654,15,1,2274-611-81-8099041
13850,10655,15,0,2274-611-92-8099041
13851,10656,15,1,2274-678-119-8099041
13852,10657,15,0,2274-678-136-8099041
13853,10658,15,1,2274-678-151-8099041
13854,10659,15,0,2274-678-162-8099041
13855,10660,15,1,2274-678-169-8099041
13856,10661,15,0,2274-678-176-8099041
13857,10662,15,0,2274-696-112-8099041
13858,10663,15,1,2274-696-127-8099041
13859,10664,15,0,2274-696-144-8099041
13860,10665,15,0,2274-706-130-8099041
13861,10666,15,1,2274-706-145-8099041
13862,10667,15,0,2274-706-158-8099041
13863,10668,15,0,2274-763-102-8099041
13864,10669,15,1,2274-763-115-8099041
13865,10670,15,0,2274-763-132-8099041
13866,10671,15,1,2274-763-147-8099041
13867,10672,15,1,2274-763-15-8099041
13868,10673,15,0,2274-763-2-8099041
13869,10674,15,0,2274-763-28-8099041
13870,10675,15,1,2274-763-41-8099041
13871,10676,15,0,2274-763-54-8099041
13872,10677,15,1,2274-763-67-8099041
13873,10678,15,0,2274-763-78-8099041
13874,10679,15,1,2274-763-91-8099041
13875,10680,15,0,2274-83-102-8099042
13876,10681,15,1,2274-83-113-8099042
13877,10682,15,0,2274-83-122-8099042
13878,10683,15,1,2274-83-13-8099042
13879,10684,15,1,2274-83-131-8099042
13880,10685,15,0,2274-83-140-8099042
13881,10686,15,1,2274-83-145-8099042
13882,10687,15,0,2274-83-152-8099042
13883,10688,15,0,2274-83-22-8099042
13884,10689,15,1,2274-83-33-8099042
13885,10690,15,0,2274-83-4-8099042
13886,10691,15,0,2274-83-42-8099042
13887,10692,15,1,2274-83-53-8099042
13888,10693,15,0,2274-83-62-8099042
13889,10694,15,1,2274-83-73-8099042
13890,10695,15,0,2274-83-82-8099042
13891,10696,15,1,2274-83-93-8099042
13892,10697,15,1,2274-87-1-8099043
13893,10698,15,1,2274-87-1-8099148
13894,10699,15,1,2274-87-15-8099043
13895,10700,15,1,2274-87-15-8099148
13896,10701,15,0,2274-87-22-8099043
13897,10702,15,0,2274-87-22-8099148
13898,10703,15,1,2274-87-29-8099043
13899,10704,15,1,2274-87-29-8099148
13900,10705,15,0,2274-87-36-8099043
13901,10706,15,0,2274-87-36-8099148
13902,10707,15,1,2274-87-43-8099043
13903,10708,15,1,2274-87-43-8099148
13904,10709,15,0,2274-87-50-8099043
13905,10710,15,0,2274-87-50-8099148
13906,10711,15,1,2274-87-57-8099043
13907,10712,15,1,2274-87-57-8099148
13908,10713,15,0,2274-87-64-8099043
13909,10714,15,0,2274-87-64-8099148
13910,10715,15,1,2274-87-71-8099043
13911,10716,15,1,2274-87-71-8099148
13912,10717,15,0,2274-87-78-8099043
13913,10718,15,0,2274-87-78-8099148
13914,10719,15,0,2274-87-8-8099043
13915,10720,15,0,2274-87-8-8099148
13916,10721,15,1,2274-87-85-8099043
13917,10722,15,1,2274-87-85-8099148
13918,10723,15,0,2274-87-92-8099043
13919,10724,15,0,2274-87-92-8099148
13920,10725,15,1,2274-87-99-8099043
13921,10726,15,1,2274-87-99-8099148
13922,10727,15,1,2274-871-107-8099041
13923,10728,15,0,2274-871-122-8099041
13924,10729,15,1,2274-871-137-8099041
13925,10730,15,0,2274-871-20-8099041
13926,10731,15,1,2274-871-33-8099041
13927,10732,15,0,2274-871-46-8099041
13928,10733,15,1,2274-871-59-8099041
13929,10734,15,1,2274-871-7-8099041
13930,10735,15,0,2274-871-70-8099041
13931,10736,15,1,2274-871-83-8099041
13932,10737,15,0,2274-871-94-8099041
13933,10738,15,0,2274-93-10-8099043
13934,10739,15,0,2274-93-10-8099148
13935,10740,15,1,2274-93-101-8099043
13936,10741,15,1,2274-93-101-8099148
13937,10742,15,0,2274-93-106-8099043
13938,10743,15,0,2274-93-106-8099148
13939,10744,15,1,2274-93-113-8099043
13940,10745,15,1,2274-93-113-8099148
13941,10746,15,1,2274-93-17-8099043
13942,10747,15,1,2274-93-17-8099148
13943,10748,15,0,2274-93-24-8099043
13944,10749,15,0,2274-93-24-8099148
13945,10750,15,1,2274-93-3-8099043
13946,10751,15,1,2274-93-3-8099148
13947,10752,15,1,2274-93-31-8099043
13948,10753,15,1,2274-93-31-8099148
13949,10754,15,0,2274-93-38-8099043
13950,10755,15,0,2274-93-38-8099148
13951,10756,15,1,2274-93-45-8099043
13952,10757,15,1,2274-93-45-8099148
13953,10758,15,0,2274-93-52-8099043
13954,10759,15,0,2274-93-52-8099148
13955,10760,15,1,2274-93-59-8099043
13956,10761,15,1,2274-93-59-8099148
13957,10762,15,0,2274-93-66-8099043
13958,10763,15,0,2274-93-66-8099148
13959,10764,15,1,2274-93-73-8099043
13960,10765,15,1,2274-93-73-8099148
13961,10766,15,0,2274-93-80-8099043
13962,10767,15,0,2274-93-80-8099148
13963,10768,15,1,2274-93-87-8099043
13964,10769,15,1,2274-93-87-8099148
13965,10770,15,0,2274-93-94-8099043
13966,10771,15,0,2274-93-94-8099148
13967,10772,15,1,2274-947-109-8099041
13968,10773,15,0,2274-947-124-8099041
13969,10774,15,1,2274-947-139-8099041
13970,10775,15,0,2274-947-154-8099041
13971,10776,15,1,2274-947-163-8099041
13972,10777,15,0,2274-947-22-8099041
13973,10778,15,1,2274-947-35-8099041
13974,10779,15,0,2274-947-48-8099041
13975,10780,15,1,2274-947-61-8099041
13976,10781,15,0,2274-947-72-8099041
13977,10782,15,1,2274-947-85-8099041
13978,10783,15,1,2274-947-9-8099041
13979,10784,15,0,2274-947-96-8099041
13980,10785,15,0,2274-965-120-8099041
13981,10786,15,1,2274-965-135-8099041
13982,10787,15,0,2274-965-152-8099041
13983,10788,15,1,2274-965-161-8099041
13984,10789,15,0,2274-965-170-8099041
13985,10790,16,1,2301-123-1-8099042
13986,10791,16,0,2301-123-104-8099042
13987,10792,16,1,2301-123-113-8099042
13988,10793,16,0,2301-123-120-8099042
13989,10794,16,1,2301-123-129-8099042
13990,10795,16,0,2301-123-136-8099042
13991,10796,16,1,2301-123-145-8099042
13992,10797,16,0,2301-123-152-8099042
13993,10798,16,1,2301-123-161-8099042
13994,10799,16,1,2301-123-17-8099042
13995,10800,16,0,2301-123-24-8099042
13996,10801,16,1,2301-123-33-8099042
13997,10802,16,0,2301-123-40-8099042
13998,10803,16,1,2301-123-49-8099042
13999,10804,16,0,2301-123-56-8099042
14000,10805,16,1,2301-123-65-8099042
14001,10806,16,0,2301-123-72-8099042
14002,10807,16,0,2301-123-8-8099042
14003,10808,16,1,2301-123-81-8099042
14004,10809,16,0,2301-123-88-8099042
14005,10810,16,1,2301-123-97-8099042
14006,10811,16,1,2301-135-103-8099041
14007,10812,16,0,2301-135-106-8099041
14008,10813,16,1,2301-135-119-8099041
14009,10814,16,0,2301-135-126-8099041
14010,10815,16,1,2301-135-141-8099041
14011,10816,16,0,2301-135-148-8099041
14012,10817,16,1,2301-135-15-8099041
14013,10818,16,1,2301-135-161-8099041
14014,10819,16,0,2301-135-2-8099041
14015,10820,16,0,2301-135-22-8099041
14016,10821,16,1,2301-135-37-8099041
14017,10822,16,0,2301-135-44-8099041
14018,10823,16,1,2301-135-59-8099041
14019,10824,16,0,2301-135-64-8099041
14020,10825,16,1,2301-135-75-8099041
14021,10826,16,0,2301-135-78-8099041
14022,10827,16,1,2301-135-89-8099041
14023,10828,16,0,2301-135-92-8099041
14024,10829,16,1,2301-165-1-8099041
14025,10830,16,1,2301-165-107-8099041
14026,10831,16,0,2301-165-112-8099041
14027,10832,16,1,2301-165-127-8099041
14028,10833,16,0,2301-165-134-8099041
14029,10834,16,1,2301-165-149-8099041
14030,10835,16,1,2301-165-21-8099041
14031,10836,16,0,2301-165-28-8099041
14032,10837,16,1,2301-165-43-8099041
14033,10838,16,0,2301-165-50-8099041
14034,10839,16,1,2301-165-63-8099041
14035,10840,16,0,2301-165-68-8099041
14036,10841,16,1,2301-165-79-8099041
14037,10842,16,0,2301-165-8-8099041
14038,10843,16,0,2301-165-82-8099041
14039,10844,16,1,2301-165-93-8099041
14040,10845,16,0,2301-165-96-8099041
14041,10846,16,0,2301-242-100-8099042
14042,10847,16,1,2301-242-109-8099042
14043,10848,16,0,2301-242-116-8099042
14044,10849,16,1,2301-242-125-8099042
14045,10850,16,1,2301-242-13-8099042
14046,10851,16,0,2301-242-132-8099042
14047,10852,16,1,2301-242-141-8099042
14048,10853,16,0,2301-242-148-8099042
14049,10854,16,1,2301-242-157-8099042
14050,10855,16,0,2301-242-164-8099042
14051,10856,16,0,2301-242-20-8099042
14052,10857,16,1,2301-242-29-8099042
14053,10858,16,0,2301-242-36-8099042
14054,10859,16,0,2301-242-4-8099042
14055,10860,16,1,2301-242-45-8099042
14056,10861,16,0,2301-242-52-8099042
14057,10862,16,1,2301-242-61-8099042
14058,10863,16,0,2301-242-68-8099042
14059,10864,16,1,2301-242-77-8099042
14060,10865,16,0,2301-242-84-8099042
14061,10866,16,1,2301-242-93-8099042
14062,10867,16,0,2301-244-100-8099041
14063,10868,16,1,2301-244-111-8099041
14064,10869,16,0,2301-244-118-8099041
14065,10870,16,0,2301-244-12-8099041
14066,10871,16,1,2301-244-133-8099041
14067,10872,16,0,2301-244-140-8099041
14068,10873,16,1,2301-244-155-8099041
14069,10874,16,0,2301-244-160-8099041
14070,10875,16,1,2301-244-27-8099041
14071,10876,16,0,2301-244-34-8099041
14072,10877,16,1,2301-244-49-8099041
14073,10878,16,1,2301-244-5-8099041
14074,10879,16,0,2301-244-56-8099041
14075,10880,16,1,2301-244-69-8099041
14076,10881,16,0,2301-244-72-8099041
14077,10882,16,1,2301-244-83-8099041
14078,10883,16,0,2301-244-86-8099041
14079,10884,16,1,2301-244-97-8099041
14080,10885,16,1,2301-248-101-8099042
14081,10886,16,0,2301-248-108-8099042
14082,10887,16,1,2301-248-117-8099042
14083,10888,16,0,2301-248-12-8099042
14084,10889,16,0,2301-248-124-8099042
14085,10890,16,1,2301-248-133-8099042
14086,10891,16,0,2301-248-140-8099042
14087,10892,16,1,2301-248-149-8099042
14088,10893,16,0,2301-248-156-8099042
14089,10894,16,1,2301-248-163-8099042
14090,10895,16,1,2301-248-21-8099042
14091,10896,16,0,2301-248-28-8099042
14092,10897,16,1,2301-248-37-8099042
14093,10898,16,0,2301-248-44-8099042
14094,10899,16,1,2301-248-5-8099042
14095,10900,16,1,2301-248-53-8099042
14096,10901,16,0,2301-248-60-8099042
14097,10902,16,1,2301-248-69-8099042
14098,10903,16,0,2301-248-76-8099042
14099,10904,16,1,2301-248-85-8099042
14100,10905,16,0,2301-248-92-8099042
14101,10906,16,0,2301-261-10-8099042
14102,10907,16,0,2301-261-106-8099042
14103,10908,16,1,2301-261-115-8099042
14104,10909,16,0,2301-261-122-8099042
14105,10910,16,1,2301-261-131-8099042
14106,10911,16,0,2301-261-138-8099042
14107,10912,16,1,2301-261-147-8099042
14108,10913,16,0,2301-261-154-8099042
14109,10914,16,1,2301-261-19-8099042
14110,10915,16,0,2301-261-26-8099042
14111,10916,16,1,2301-261-3-8099042
14112,10917,16,1,2301-261-35-8099042
14113,10918,16,0,2301-261-42-8099042
14114,10919,16,1,2301-261-51-8099042
14115,10920,16,0,2301-261-58-8099042
14116,10921,16,1,2301-261-67-8099042
14117,10922,16,0,2301-261-74-8099042
14118,10923,16,1,2301-261-83-8099042
14119,10924,16,0,2301-261-90-8099042
14120,10925,16,1,2301-261-99-8099042
14121,10926,16,1,2301-262-17-8099041
14122,10927,16,0,2301-262-24-8099041
14123,10928,16,1,2301-262-39-8099041
14124,10929,16,0,2301-262-4-8099041
14125,10930,16,0,2301-262-46-8099041
14126,10931,16,1,2301-263-125-8099041
14127,10932,16,0,2301-263-132-8099041
14128,10933,16,1,2301-263-147-8099041
14129,10934,16,0,2301-263-154-8099041
14130,10935,16,1,2301-263-165-8099041
14131,10936,16,0,2301-270-102-8099042
14132,10937,16,1,2301-270-111-8099042
14133,10938,16,0,2301-270-118-8099042
14134,10939,16,1,2301-270-127-8099042
14135,10940,16,0,2301-270-134-8099042
14136,10941,16,1,2301-270-143-8099042
14137,10942,16,1,2301-270-15-8099042
14138,10943,16,0,2301-270-150-8099042
14139,10944,16,1,2301-270-159-8099042
14140,10945,16,0,2301-270-22-8099042
14141,10946,16,1,2301-270-31-8099042
14142,10947,16,0,2301-270-38-8099042
14143,10948,16,1,2301-270-47-8099042
14144,10949,16,0,2301-270-54-8099042
14145,10950,16,0,2301-270-6-8099042
14146,10951,16,1,2301-270-63-8099042
14147,10952,16,0,2301-270-70-8099042
14148,10953,16,1,2301-270-79-8099042
14149,10954,16,0,2301-270-86-8099042
14150,10955,16,1,2301-270-95-8099042
14151,10956,16,1,2301-278-103-8099042
14152,10957,16,0,2301-278-110-8099042
14153,10958,16,1,2301-278-119-8099042
14154,10959,16,0,2301-278-126-8099042
14155,10960,16,1,2301-278-135-8099042
14156,10961,16,0,2301-278-14-8099042
14157,10962,16,0,2301-278-142-8099042
14158,10963,16,1,2301-278-151-8099042
14159,10964,16,0,2301-278-158-8099042
14160,10965,16,1,2301-278-23-8099042
14161,10966,16,0,2301-278-30-8099042
14162,10967,16,1,2301-278-39-8099042
14163,10968,16,0,2301-278-46-8099042
14164,10969,16,1,2301-278-55-8099042
14165,10970,16,0,2301-278-62-8099042
14166,10971,16,1,2301-278-7-8099042
14167,10972,16,1,2301-278-71-8099042
14168,10973,16,0,2301-278-78-8099042
14169,10974,16,1,2301-278-87-8099042
14170,10975,16,0,2301-278-94-8099042
14171,10976,16,0,2301-373-10-8099041
14172,10977,16,1,2301-373-109-8099041
14173,10978,16,0,2301-373-114-8099041
14174,10979,16,1,2301-373-129-8099041
14175,10980,16,0,2301-373-136-8099041
14176,10981,16,1,2301-373-151-8099041
14177,10982,16,0,2301-373-156-8099041
14178,10983,16,1,2301-373-25-8099041
14179,10984,16,1,2301-373-3-8099041
14180,10985,16,0,2301-373-32-8099041
14181,10986,16,1,2301-373-47-8099041
14182,10987,16,0,2301-373-54-8099041
14183,10988,16,1,2301-373-67-8099041
14184,10989,16,0,2301-373-70-8099041
14185,10990,16,1,2301-373-81-8099041
14186,10991,16,0,2301-373-84-8099041
14187,10992,16,1,2301-373-95-8099041
14188,10993,16,0,2301-373-98-8099041
14189,10994,16,0,2301-414-14-8099041
14190,10995,16,1,2301-414-29-8099041
14191,10996,16,0,2301-414-36-8099041
14192,10997,16,1,2301-414-51-8099041
14193,10998,16,0,2301-414-58-8099041
14194,10999,16,1,2301-414-7-8099041
14195,11000,16,0,2301-433-108-8099041
14196,13196,21,1,2471-320-79-8099042
14197,13197,21,0,2471-320-90-8099042
14198,13198,21,1,2471-320-97-8099042
14199,13199,21,1,2471-327-107-8099042
14200,13200,21,0,2471-327-118-8099042
14201,13201,21,1,2471-327-127-8099042
14202,13202,21,1,2471-327-13-8099042
14203,13203,21,0,2471-327-24-8099042
14204,13204,21,1,2471-327-33-8099042
14205,13205,21,0,2471-327-44-8099042
14206,13206,21,1,2471-327-51-8099042
14207,13207,21,0,2471-327-6-8099042
14208,13208,21,0,2471-327-62-8099042
14209,13209,21,1,2471-327-69-8099042
14210,13210,21,0,2471-327-80-8099042
14211,13211,21,1,2471-327-87-8099042
14212,13212,21,0,2471-327-98-8099042
14213,13213,21,1,2471-438-11-8099041
14214,13214,21,0,2471-438-2-8099041
14215,13215,21,0,2471-438-26-8099041
14216,13216,21,1,2471-438-39-8099041
14217,13217,21,0,2471-484-100-8099041
14218,13218,21,1,2471-484-111-8099041
14219,13219,21,0,2471-484-120-8099041
14220,13220,21,1,2471-484-133-8099041
14221,13221,21,0,2471-484-142-8099041
14222,13222,21,1,2471-484-153-8099041
14223,13223,21,0,2471-484-160-8099041
14224,13224,21,1,2471-484-167-8099041
14225,13225,21,0,2471-484-18-8099041
14226,13226,21,1,2471-484-31-8099041
14227,13227,21,0,2471-484-46-8099041
14228,13228,21,1,2471-484-5-8099041
14229,13229,21,1,2471-484-55-8099041
14230,13230,21,0,2471-484-64-8099041
14231,13231,21,1,2471-484-73-8099041
14232,13232,21,0,2471-484-82-8099041
14233,13233,21,1,2471-484-91-8099041
14234,13234,21,0,2471-59-108-8099043
14235,13235,21,0,2471-59-108-8099148
14236,13236,21,1,2471-59-113-8099043
14237,13237,21,1,2471-59-113-8099148
14238,13238,21,0,2471-59-124-8099043
14239,13239,21,0,2471-59-124-8099148
14240,13240,21,1,2471-59-125-8099043
14241,13241,21,1,2471-59-125-8099148
14242,13242,21,0,2471-59-136-8099043
14243,13243,21,0,2471-59-136-8099148
14244,13244,21,0,2471-59-14-8099043
14245,13245,21,0,2471-59-14-8099148
14246,13246,21,1,2471-59-17-8099043
14247,13247,21,1,2471-59-17-8099148
14248,13248,21,0,2471-59-2-8099043
14249,13249,21,0,2471-59-2-8099148
14250,13250,21,0,2471-59-28-8099043
14251,13251,21,0,2471-59-28-8099148
14252,13252,21,1,2471-59-33-8099043
14253,13253,21,1,2471-59-33-8099148
14254,13254,21,0,2471-59-44-8099043
14255,13255,21,0,2471-59-44-8099148
14256,13256,21,1,2471-59-49-8099043
14257,13257,21,1,2471-59-49-8099148
14258,13258,21,1,2471-59-5-8099043
14259,13259,21,1,2471-59-5-8099148
14260,13260,21,0,2471-59-60-8099043
14261,13261,21,0,2471-59-60-8099148
14262,13262,21,1,2471-59-65-8099043
14263,13263,21,1,2471-59-65-8099148
14264,13264,21,0,2471-59-76-8099043
14265,13265,21,0,2471-59-76-8099148
14266,13266,21,1,2471-59-81-8099043
14267,13267,21,1,2471-59-81-8099148
14268,13268,21,0,2471-59-92-8099043
14269,13269,21,0,2471-59-92-8099148
14270,13270,21,1,2471-59-97-8099043
14271,13271,21,1,2471-59-97-8099148
14272,13272,21,1,2471-594-103-8099041
14273,13273,21,0,2471-594-112-8099041
14274,13274,21,1,2471-594-125-8099041
14275,13275,21,0,2471-594-134-8099041
14276,13276,21,1,2471-594-147-8099041
14277,13277,21,0,2471-594-154-8099041
14278,13278,21,1,2471-594-17-8099041
14279,13279,21,0,2471-594-32-8099041
14280,13280,21,1,2471-594-45-8099041
14281,13281,21,0,2471-594-56-8099041
14282,13282,21,0,2471-594-6-8099041
14283,13283,21,1,2471-594-65-8099041
14284,13284,21,0,2471-594-74-8099041
14285,13285,21,1,2471-594-83-8099041
